,rt,response,subj_idx,condition
0,3.5179999999990708,0.0,0,groupB
1,0.5220000000020779,1.0,0,groupB
2,0.3850000000020321,1.0,0,groupB
3,0.6109999999981002,0.0,0,groupB
4,0.43400000000204847,1.0,0,groupB
5,0.5530000000020883,1.0,0,groupB
6,0.5900000000021006,1.0,0,groupB
7,0.7100000000021407,1.0,0,groupB
8,0.6080000000021066,1.0,0,groupB
9,0.8760000000021961,1.0,0,groupB
10,0.4490000000020535,1.0,0,groupB
11,1.2880000000023337,1.0,0,groupB
12,1.1409999999982772,0.0,0,groupB
13,0.8560000000021895,1.0,0,groupB
14,0.606000000002106,1.0,0,groupB
15,0.729000000002147,1.0,0,groupB
16,0.36600000000202576,1.0,0,groupB
17,0.4440000000020518,1.0,0,groupB
18,1.0750000000022626,1.0,0,groupB
19,1.8720000000025288,1.0,0,groupB
20,0.5300000000020806,1.0,0,groupB
21,0.8860000000021995,1.0,0,groupB
22,1.2820000000023317,1.0,0,groupB
23,1.3510000000023548,1.0,0,groupB
24,0.6479999999981125,0.0,0,groupB
25,0.9869999999982257,0.0,0,groupB
26,0.4170000000020428,1.0,0,groupB
27,1.2880000000023337,1.0,0,groupB
28,0.5819999999980905,0.0,0,groupB
29,0.609000000002107,1.0,0,groupB
30,1.7490000000024877,1.0,0,groupB
31,0.7040000000021387,1.0,0,groupB
32,0.8850000000021991,1.0,0,groupB
33,0.5310000000020809,1.0,0,groupB
34,0.8780000000021968,1.0,0,groupB
35,1.1560000000022896,1.0,0,groupB
36,1.3159999999983356,0.0,0,groupB
37,0.9760000000022295,1.0,0,groupB
38,2.32600000000268,1.0,0,groupB
39,0.9730000000022285,1.0,0,groupB
40,0.5060000000020726,1.0,0,groupA
41,1.0500000000022542,1.0,0,groupA
42,0.5599999999980831,0.0,0,groupA
43,0.630000000002114,1.0,0,groupA
44,1.4130000000023755,1.0,0,groupA
45,0.5160000000020759,1.0,0,groupA
46,0.5120000000020746,1.0,0,groupA
47,0.43499999999804134,0.0,0,groupA
48,1.2909999999983273,0.0,0,groupA
49,0.8670000000021931,1.0,0,groupA
50,0.4550000000020555,1.0,0,groupA
51,0.4960000000020692,1.0,0,groupA
52,0.6670000000021263,1.0,0,groupA
53,0.8509999999981803,0.0,0,groupA
54,0.7450000000021524,1.0,0,groupA
55,0.3850000000020321,1.0,0,groupA
56,0.7600000000021574,1.0,0,groupA
57,0.8970000000022031,1.0,0,groupA
58,0.5639999999980845,0.0,0,groupA
59,0.6040000000021053,1.0,0,groupA
60,0.8890000000022005,1.0,0,groupA
61,0.6040000000021053,1.0,0,groupA
62,0.87999999999819,0.0,0,groupA
63,0.7070000000021397,1.0,0,groupA
64,0.8480000000021868,1.0,0,groupA
65,0.6880000000021333,1.0,0,groupA
66,1.630000000002448,1.0,0,groupA
67,0.7580000000021567,1.0,0,groupA
68,1.3890000000023675,1.0,0,groupA
69,0.37099999999801997,0.0,0,groupA
70,0.3590000000020234,1.0,0,groupA
71,1.0890000000022673,1.0,0,groupA
72,0.591000000002101,1.0,0,groupA
73,0.4120000000020411,1.0,0,groupA
74,1.5140000000024092,1.0,0,groupA
75,0.5540000000020886,1.0,0,groupA
