,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,50.0,1.070865646971569,1.002577469515633,0.8865000000000002,0.862,0.6720183952954499,0.4785981801657055,0.0,0.00111148754557096,-0.01861679468726157,0.9941176470588236,0.0
1,1.0,50.0,1.0457765109062145,0.9878863370775438,0.8874999999999998,0.8710000000000001,0.6336918044751866,0.33551454831371813,0.0,0.002044322028256717,-0.09661725106521613,0.4294117647058823,1.0
2,2.0,50.0,1.0457635678133095,1.0000792312770335,0.8860000000000001,0.8625,0.3950069713215416,0.4648000858481014,0.0,0.051077559330031184,-0.0221907640116877,0.8705882352941177,2.0
3,3.0,50.0,1.0748917871929087,0.9856040354881118,0.8865000000000001,0.8795000000000001,0.9617450025615456,0.13464511233812226,0.0,5.493241620992196e-06,-0.5023883654478207,0.12352941176470589,3.0
4,4.0,50.0,1.0723379280630798,1.0024734983373005,0.8875,0.8664999999999999,0.621078804950383,0.4078419218219484,0.0,0.002485068159525556,-0.04412122517336315,0.8,4.0
5,5.0,50.0,1.0280647767190667,0.9955926430214828,0.8939999999999999,0.86,0.34553982072032235,0.5830951894845287,0.0,0.08719226172955895,-0.004401682779502345,1.0,5.0
6,6.0,50.0,1.0784968227035725,1.0035812040523922,0.8825,0.8759999999999999,0.7917689269351132,0.12704925647741383,0.0,0.00014274400980248645,-0.5267482849761064,0.18823529411764706,6.0
7,7.0,50.0,1.042452098277223,1.0077808256844571,0.8755,0.8765,0.3492224098096011,-0.019144879582077536,0.0,0.08392513438734486,0.9239349346723773,0.3764705882352941,7.0
8,8.0,50.0,1.066570353739165,0.98327141152481,0.866,0.8755000000000002,0.8711260724240499,-0.16584559657935724,0.0,3.2676391325305795e-05,0.4089906384815788,0.0,8.0
9,9.0,50.0,1.0376128597390408,0.9966037953228347,0.8835000000000001,0.8735,0.4557692953208571,0.18264408853144687,0.0,0.024846094198601135,-0.3633678469003856,0.5058823529411764,9.0
10,10.0,50.0,1.0671173081757686,0.9802726201153554,0.873,0.8640000000000001,0.848509037727098,0.1668910769901936,0.0,5.017640389333255e-05,-0.4060539305951434,0.2647058823529412,10.0
11,11.0,50.0,1.0682633085930817,0.9996007374535263,0.8839999999999999,0.8739999999999999,0.7250937938906918,0.18009503439352628,0.0,0.00045977730509577506,-0.3700749543430253,0.6764705882352942,11.0
12,12.0,50.0,1.0650394759842603,0.9722467136452234,0.8950000000000001,0.875,0.8732524932782252,0.4128374772337146,0.0,3.137415889923679e-05,-0.04164208712691734,0.5294117647058824,12.0
13,13.0,50.0,1.0621584174765004,1.0172235867240658,0.8710000000000001,0.8869999999999999,0.4114900910108181,-0.3361681261050876,0.0,0.04229866990283417,0.09597856749101757,0.041176470588235294,13.0
14,14.0,50.0,1.077050384459541,1.004212692606252,0.8815000000000001,0.877,0.6347482520502316,0.08006659856604355,0.0,0.0020109217932292637,-0.689782622111286,0.4823529411764706,14.0
15,15.0,50.0,1.0615346510777344,1.0209552225505816,0.889,0.8645,0.3976227664680463,0.4244201222743652,0.0,0.04958866295877442,-0.036350523135895,0.8647058823529412,15.0
16,16.0,50.0,1.0902951444097528,0.9972938898126367,0.8775,0.8660000000000001,0.8955469811017822,0.2288296571012836,0.0,2.0411593995290507e-05,-0.2553490697976324,0.3411764705882353,16.0
17,17.0,50.0,1.0541733929240187,0.9908361708878897,0.8795000000000002,0.8675,0.6407345853285968,0.2052676455263195,0.0,0.0018310684597063933,-0.3072588372868985,0.711764705882353,17.0
18,18.0,50.0,1.049938065777189,0.9784382832688127,0.878,0.8739999999999999,0.730327800216412,0.08311130480737586,0.0,0.00042044866374707984,-0.6786430403608493,0.29411764705882354,18.0
19,19.0,50.0,1.0439593714000883,1.0041851338280485,0.8789999999999999,0.8795000000000002,0.3324857176989451,-0.009480909262804815,0.0,0.09962226057063,0.9622872770846947,0.7176470588235294,19.0
20,20.0,50.0,1.0627856824026036,1.0012236873836542,0.8825000000000002,0.8759999999999999,0.6131175802109372,0.13557572784700697,0.0,0.002807110851583637,-0.4994460190493162,0.2235294117647059,20.0
21,21.0,50.0,1.0629894024911963,1.015788194335181,0.885,0.871,0.5239586342722896,0.2762482056347309,0.0,0.010197422349868823,-0.17034621464821112,0.8176470588235294,21.0
22,22.0,50.0,1.0635558533874359,0.9792608132412558,0.8895000000000002,0.857,0.8071364424430344,0.6896116542073275,0.0,0.00010801807011925393,-0.00083361379274014,0.9705882352941176,22.0
23,23.0,50.0,1.0255067868238639,0.9920701894503517,0.8860000000000002,0.8669999999999999,0.3665546832294272,0.32643566129309365,0.0,0.06987250403626598,-0.10585123557864318,0.8529411764705882,23.0
24,24.0,50.0,1.0350455961817444,1.013124074016735,0.8755000000000002,0.8645,0.22146070778790156,0.23310601062446976,0.0,0.2708731950845864,-0.24663347121981544,0.5117647058823529,24.0
25,25.0,50.0,1.0801426403090715,1.020569280357163,0.8810000000000001,0.8725000000000002,0.6168894005401139,0.1502811580281272,0.0,0.002649992800981609,-0.45420917108272707,0.3,25.0
26,26.0,50.0,1.0739783324015777,1.0061608990212414,0.877,0.8669999999999999,0.6519634556974928,0.1752466140736577,0.0,0.0015335083678995178,-0.38304609941015977,0.6235294117647059,26.0
27,27.0,50.0,1.0747602923934076,1.0222223226289155,0.8849999999999999,0.87,0.49860665063824305,0.3071344181333928,0.0,0.0143418036915402,-0.12784117932517075,0.8058823529411765,27.0
28,28.0,50.0,1.064102517042564,1.010424593789542,0.8645,0.863,0.5297743315582412,0.026706125875180033,0.0,0.009414616240381972,-0.894047565696637,0.16470588235294117,28.0
29,29.0,50.0,1.070613724118052,0.994657954368199,0.8895000000000001,0.8615000000000002,0.6954794275152756,0.53431091703362,0.0,0.0007565183582171879,-0.00884221842820735,0.711764705882353,29.0
30,30.0,50.0,1.0471321435705714,1.0128552257324785,0.878,0.8724999999999998,0.32547291585608623,0.10315147173214997,0.0,0.10687078537126835,-0.6071855263303396,0.29411764705882354,30.0
31,31.0,50.0,1.0668884298590495,1.0066516068245042,0.8759999999999999,0.8734999999999999,0.5692927205815832,0.045056390257322804,0.0,0.005384806657922306,-0.8222290530769092,0.08823529411764706,31.0
32,32.0,50.0,1.0532809489352324,1.0237609827913017,0.8795000000000001,0.8769999999999999,0.29345465291146483,0.04779186996796667,0.0,0.14550371664039446,-0.8116361151004016,0.29411764705882354,32.0
33,33.0,50.0,1.0873973152234553,0.9927022140649356,0.872,0.8755,0.9179703774199235,-0.059407033296080373,0.0,1.316323162382902e-05,0.7670683327577159,0.023529411764705882,33.0
34,34.0,50.0,1.0322759999115838,0.9972055951383598,0.8909999999999999,0.8714999999999999,0.3333547484244437,0.3526104841944317,0.0,0.09875241931939087,-0.08100882296390974,0.8470588235294118,34.0
35,35.0,50.0,1.0528950378674502,1.0105806383704274,0.8740000000000001,0.8815000000000001,0.4467752740746509,-0.12905799299156093,0.0,0.027764360551815574,0.5202472086302254,0.029411764705882353,35.0
36,36.0,50.0,1.0606226273161625,0.9935934805643679,0.888,0.8774999999999998,0.6644343370244777,0.20815496065069491,0.0,0.0012563138412670257,-0.3005409532131451,0.3764705882352941,36.0
37,37.0,50.0,1.0702393189662294,1.00176897249759,0.873,0.87,0.7438840253472067,0.05423984981117078,0.0,0.0003328823610420411,-0.7868082184537997,0.011764705882352941,37.0
38,38.0,50.0,1.039231532089503,1.0051637102477207,0.8909999999999999,0.873,0.3198525747470022,0.337806464631997,0.0,0.11298138651076806,-0.09439263680006002,0.7058823529411765,38.0
39,39.0,50.0,1.0590151463019166,1.017401044775001,0.9070000000000001,0.8815,0.37383524949183516,0.5369028134059843,0.0,0.06458438259522808,-0.008529540047213029,0.9411764705882353,39.0
40,40.0,50.0,1.0707906611270435,1.0132460443893128,0.8775,0.8694999999999999,0.594549802658687,0.1676410039849865,0.0,0.0037142655718556163,-0.4039553145943864,0.041176470588235294,40.0
41,41.0,50.0,1.0524188611523362,1.0059970226847046,0.8885000000000001,0.87,0.45842491819889747,0.3880285891018662,0.0,0.024037661605662643,-0.05523669952930502,0.8117647058823529,41.0
42,42.0,50.0,1.070590255651743,0.9865216798470727,0.8685,0.8689999999999999,0.7519078325278022,-0.009367325543651397,0.0,0.0002895305153647186,0.9627387494923313,0.041176470588235294,42.0
43,43.0,50.0,1.075708450410926,0.9968051982022003,0.8849999999999999,0.8795000000000001,0.7683504919478373,0.11488379318637826,0.0,0.00021688086678125232,-0.5670005426762684,0.1411764705882353,43.0
44,44.0,50.0,1.0566963224960997,1.010183826127162,0.8809999999999999,0.8809999999999999,0.4666237094257249,0.0,0.0,0.02168603898330818,-1.0,0.25882352941176473,44.0
45,45.0,50.0,1.058928185724719,0.9981003475672473,0.8755,0.8564999999999999,0.6603315439803176,0.3278583151600667,0.0,0.0013418565060405259,-0.104358996742442,0.6823529411764706,45.0
46,46.0,50.0,1.062867813372427,1.0083900008389803,0.8664999999999999,0.875,0.5180231996907706,-0.14441226488615602,0.0,0.01105655615755408,0.47197620359356585,0.22941176470588234,46.0
47,47.0,50.0,1.0602129178641144,1.0257446822144631,0.8815000000000001,0.8725,0.40179787984989096,0.16163812128113844,0.0,0.04728883170798405,-0.42093838693275554,0.6058823529411764,47.0
48,48.0,50.0,1.0719091853180316,1.0022553199983282,0.8909999999999999,0.8560000000000001,0.6673102513852139,0.6617393447749055,0.0,0.0011994284867208559,-0.001311907285500301,0.9764705882352941,48.0
49,49.0,50.0,1.0524536157964248,0.982357951881848,0.8789999999999999,0.8704999999999999,0.7641709784238502,0.1804014164898125,0.0,0.00023349572972342715,-0.3692646924336951,0.18235294117647058,49.0
50,50.0,50.0,1.0646885884014599,0.9882081440362485,0.8899999999999999,0.8815000000000001,0.798916869843262,0.1789878473829245,0.0,0.00012543784814260056,-0.3730123745533054,0.041176470588235294,50.0
51,51.0,50.0,1.0770295027180534,1.0190842381876157,0.867,0.8734999999999999,0.5329773625938334,-0.11537256960455863,0.0,0.009007112686601091,0.5653548592133958,0.01764705882352941,51.0
52,52.0,50.0,1.0664869937614112,0.9908540471236174,0.8720000000000002,0.8745,0.7292009078057752,-0.04696717422746975,0.0,0.0004286368128719938,0.8148260984432119,0.12941176470588237,52.0
53,53.0,50.0,1.0617145926451383,0.9989523688784867,0.8865,0.868,0.5636980845874381,0.34437805257292764,0.0,0.005837770152133708,-0.0882443329948855,0.6764705882352942,53.0
54,54.0,50.0,1.0689795426657285,0.9951110386402643,0.8825,0.8615,0.677114571938741,0.4571206242111281,0.0,0.0010231392946345988,-0.024431778634796567,0.6470588235294118,54.0
55,55.0,50.0,1.0466339936962528,1.004825251033599,0.8829999999999998,0.8669999999999999,0.44010430928242833,0.3129883922732169,0.0,0.03011864096881224,-0.1208200410958737,0.7647058823529411,55.0
56,56.0,50.0,1.0733479098728516,1.0303497163706048,0.8704999999999999,0.8690000000000001,0.4094957507698257,0.026288536844822144,0.0,0.0432868266341728,-0.8956945942284452,0.27058823529411763,56.0
57,57.0,50.0,1.0658151701625211,1.014935585521028,0.866,0.8690000000000002,0.47130413707339147,-0.05934950898914769,0.0,0.02043678492496894,0.7672872735247847,0.06470588235294118,57.0
58,58.0,50.0,1.0527236512557026,0.9928044627903034,0.8854999999999998,0.8700000000000001,0.6563853435071237,0.2959236123104046,0.0,0.0014292558832251063,-0.14218269561581204,0.2,58.0
59,59.0,50.0,1.0667580987345873,1.0134333503022939,0.8795000000000001,0.8695000000000002,0.5910393837765271,0.18585071468448772,0.0,0.003913610345620699,-0.35504095568053484,0.6823529411764706,59.0
60,60.0,50.0,1.047592850881195,0.9959009443414787,0.884,0.877,0.6092073387810856,0.13442326546827138,0.0,0.0029790798775572373,-0.5030911548229042,0.17647058823529413,60.0
61,61.0,50.0,1.0487825458540017,0.9620415144784489,0.8749999999999999,0.8595,0.8784771101347179,0.27677017990022446,0.0,2.8383681351843594e-05,-0.1695478702815004,0.5176470588235295,61.0
62,62.0,50.0,1.0567136607025018,0.9600952217257085,0.884,0.883,1.1416740013975584,0.01954651572027914,0.0,1.2180490616878106e-07,-0.9223442556628505,0.029411764705882353,62.0
63,63.0,50.0,1.0330814157241581,1.022366560815913,0.8810000000000001,0.8760000000000001,0.10989403741822217,0.09103200337476829,0.0,0.5839327801493444,-0.6500009030020997,0.6823529411764706,63.0
64,64.0,50.0,1.0573499342544668,1.0139928750597067,0.8855,0.8599999999999999,0.43423972895180146,0.5220029102637292,0.0,0.03233036274250187,-0.010473600678512092,0.8411764705882353,64.0
65,65.0,50.0,1.0628969207991665,0.9942019300934984,0.8740000000000001,0.8685,0.7260045093291393,0.10607580177567183,0.0,0.00045269259035924086,-0.5970489427885335,0.22941176470588234,65.0
66,66.0,50.0,1.0426149244775567,0.9947164378922649,0.8774999999999998,0.867,0.4325066568602231,0.1856858565024193,0.0,0.03301044194717517,-0.3554660509092863,0.37058823529411766,66.0
67,67.0,50.0,1.0447699367011667,1.020588303826974,0.8975,0.8805000000000001,0.23052207707423325,0.3094957263573517,0.0,0.251874112594077,-0.12497124200835175,0.9294117647058824,67.0
68,68.0,50.0,1.0605288400545199,0.9934939071372468,0.8639999999999999,0.8739999999999999,0.7011160048068821,-0.17228893524347422,0.0,0.0006888313029797762,0.3910960614678961,0.03529411764705882,68.0
69,69.0,50.0,1.08975457825451,0.986089963913836,0.8695,0.8644999999999999,0.8378800345386138,0.09144664163826552,0.0,6.123738802065182e-05,-0.6485154220095974,0.029411764705882353,69.0
70,70.0,50.0,1.0580970207798712,1.0055543699722198,0.8745,0.8720000000000002,0.5035688505722667,0.044893014123187136,0.0,0.013428021425421198,-0.8228627781425746,0.13529411764705881,70.0
