,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,75.0,1.0454421008289874,1.0495751735049594,0.8773333333333333,0.8819999999999999,-0.04037477108232669,-0.08586459356456778,0.0,-0.8050620694667823,0.5998064277432078,0.12352941176470589,0.0
1,1.0,75.0,1.0564132916985378,1.0518298771980812,0.8796666666666666,0.8893333333333334,0.04619503722498977,-0.19337689159306082,0.0,0.7776597453608405,0.23823745604189606,0.3235294117647059,1.0
2,2.0,75.0,1.0516845714528607,1.043351869917924,0.8679999999999999,0.8826666666666667,0.0726476222037651,-0.2836596399749988,0.0,0.6570607363948948,0.08445823444389337,0.029411764705882353,2.0
3,3.0,75.0,1.0442117078322681,1.0627738579984665,0.885,0.8829999999999999,-0.1891175714935409,0.03882669308282073,0.0,-0.24868707594112474,-0.812393008916249,0.8705882352941177,3.0
4,4.0,75.0,1.0661777653789004,1.067955114815914,0.8693333333333332,0.8896666666666666,-0.01688707152584,-0.3871078880710184,0.0,-0.9177761653480889,0.01905056899954294,0.0,4.0
5,5.0,75.0,1.0572262770999592,1.0516061061394921,0.8783333333333335,0.8916666666666667,0.054426723618914964,-0.24570238542843864,0.0,0.7393838797009138,0.13455452386367928,0.32941176470588235,5.0
6,6.0,75.0,1.065945090693014,1.0895765638361357,0.88,0.8859999999999999,-0.21494699134300704,-0.11447881502663441,0.0,-0.19011630175047461,0.48438086530274316,0.5470588235294118,6.0
7,7.0,75.0,1.0550762277305998,1.043633297752782,0.8843333333333332,0.8746666666666666,0.11771922811626477,0.1894476887136351,0.0,0.47212042689599976,-0.2478657855593418,0.8529411764705882,7.0
8,8.0,75.0,1.0417021066112537,1.0613202973352833,0.8876666666666669,0.8683333333333333,-0.19569023413464023,0.36040621725777855,0.0,-0.23269502175186177,-0.02885214445766393,0.9941176470588236,8.0
9,9.0,75.0,1.0536331554544607,1.037611278546284,0.8800000000000002,0.8843333333333334,0.15357000119903266,-0.08149341558042476,0.0,0.34853435756845375,0.6184899077726982,0.27647058823529413,9.0
