,rt,response,subj_idx,condition
71736,0.8560000000021895,1.0,896,groupA
71737,0.612000000002108,1.0,896,groupA
71738,0.9980000000022369,1.0,896,groupA
71739,0.5690000000020936,1.0,896,groupA
71740,1.2310000000023147,1.0,896,groupA
71741,0.7670000000021597,1.0,896,groupA
71742,1.4310000000023815,1.0,896,groupA
71743,1.1260000000022796,1.0,896,groupA
71744,0.6610000000021243,1.0,896,groupA
71745,0.42599999999803834,0.0,896,groupA
71746,0.8509999999981803,0.0,896,groupA
71747,0.5999999999980965,0.0,896,groupA
71748,2.5940000000027696,1.0,896,groupA
71749,0.9599999999982167,0.0,896,groupA
71750,0.9520000000022215,1.0,896,groupA
71751,1.3390000000023508,1.0,896,groupA
71752,1.2880000000023337,1.0,896,groupA
71753,0.7970000000021698,1.0,896,groupA
71754,0.67800000000213,1.0,896,groupA
71755,1.3300000000023477,1.0,896,groupA
71756,3.0289999999989075,0.0,896,groupA
71757,2.7920000000028358,1.0,896,groupA
71758,1.0270000000022466,1.0,896,groupA
71759,0.5779999999980892,0.0,896,groupA
71760,1.4019999999983643,0.0,897,groupB
71761,0.5319999999980738,0.0,897,groupB
71762,0.840999999998177,0.0,897,groupB
71763,1.3680000000023604,1.0,897,groupB
71764,0.945999999998212,0.0,897,groupB
71765,1.2119999999983009,0.0,897,groupB
71766,1.091000000002268,1.0,897,groupB
71767,0.7000000000021374,1.0,897,groupB
71768,4.012000000003243,1.0,897,groupB
71769,0.7370000000021497,1.0,897,groupB
71770,1.3880000000023671,1.0,897,groupB
71771,2.508999999998734,0.0,897,groupB
71772,2.7380000000028177,1.0,897,groupB
71773,1.624000000002446,1.0,897,groupB
71774,2.083999999998592,0.0,897,groupB
71775,0.8230000000021784,1.0,897,groupB
71776,1.0609999999982505,0.0,897,groupB
71777,2.038000000002584,1.0,897,groupB
71778,1.1009999999982638,0.0,897,groupB
71779,0.6490000000021203,1.0,897,groupB
71780,0.8600000000021908,1.0,897,groupB
71781,1.2640000000023257,1.0,897,groupB
71782,0.921999999998204,0.0,897,groupB
71783,0.7759999999981553,0.0,897,groupB
71784,1.2390000000023174,1.0,897,groupB
71785,0.5710000000020943,1.0,897,groupB
71786,1.262999999998318,0.0,897,groupB
71787,1.7009999999984642,0.0,897,groupB
71788,2.05600000000259,1.0,897,groupB
71789,0.9719999999982207,0.0,897,groupB
71790,0.5950000000021023,1.0,897,groupB
71791,1.034000000002249,1.0,897,groupB
71792,2.4520000000027222,1.0,897,groupB
71793,2.04899999999858,0.0,897,groupB
71794,1.8079999999985,0.0,897,groupB
71795,1.2120000000023083,1.0,897,groupB
71796,1.112000000002275,1.0,897,groupB
71797,1.4270000000023801,1.0,897,groupB
71798,1.1189999999982698,0.0,897,groupB
71799,1.6229999999984381,0.0,897,groupB
71800,1.166000000002293,1.0,897,groupA
71801,1.1760000000022963,1.0,897,groupA
71802,0.5160000000020759,1.0,897,groupA
71803,1.025000000002246,1.0,897,groupA
71804,0.4700000000020605,1.0,897,groupA
71805,0.7250000000021457,1.0,897,groupA
71806,1.5800000000024312,1.0,897,groupA
71807,0.6250000000021123,1.0,897,groupA
71808,1.5990000000024376,1.0,897,groupA
71809,0.6740000000021287,1.0,897,groupA
71810,0.9540000000022222,1.0,897,groupA
71811,0.5899999999980932,0.0,897,groupA
71812,0.8700000000021941,1.0,897,groupA
71813,1.1280000000022803,1.0,897,groupA
71814,1.1950000000023027,1.0,897,groupA
71815,0.9500000000022208,1.0,897,groupA
71816,0.9660000000022262,1.0,897,groupA
71817,0.8880000000022001,1.0,897,groupA
71818,0.7569999999981489,0.0,897,groupA
71819,0.5249999999980715,0.0,897,groupA
71820,0.9980000000022369,1.0,897,groupA
71821,0.7009999999981302,0.0,897,groupA
71822,0.7449999999981449,0.0,897,groupA
71823,3.5760000000030976,1.0,897,groupA
71824,0.5860000000020993,1.0,897,groupA
71825,0.9720000000022282,1.0,897,groupA
71826,1.2670000000023267,1.0,897,groupA
71827,0.6500000000021207,1.0,897,groupA
71828,1.0810000000022646,1.0,897,groupA
71829,0.702000000002138,1.0,897,groupA
71830,0.8070000000021731,1.0,897,groupA
71831,0.9910000000022345,1.0,897,groupA
71832,1.310000000002341,1.0,897,groupA
71833,1.3050000000023394,1.0,897,groupA
71834,0.8590000000021905,1.0,897,groupA
71835,2.602999999998765,0.0,897,groupA
71836,1.687000000002467,1.0,897,groupA
71837,0.6190000000021103,1.0,897,groupA
71838,2.047000000002587,1.0,897,groupA
71839,1.0450000000022526,1.0,897,groupA
71840,2.982000000002899,1.0,898,groupB
71841,3.392000000003036,1.0,898,groupB
71842,3.9699999999992217,0.0,898,groupB
71843,2.4069999999986997,0.0,898,groupB
71844,1.1530000000022886,1.0,898,groupB
71845,1.72600000000248,1.0,898,groupB
71846,1.5340000000024159,1.0,898,groupB
71847,1.005999999998232,0.0,898,groupB
71848,0.7279999999981392,0.0,898,groupB
71849,3.1899999999989612,0.0,898,groupB
71850,1.2640000000023257,1.0,898,groupB
71851,2.3529999999986817,0.0,898,groupB
71852,2.036999999998576,0.0,898,groupB
71853,3.8949999999991967,0.0,898,groupB
71854,3.763999999999153,0.0,898,groupB
71855,0.5879999999980925,0.0,898,groupB
71856,5.212999999999637,0.0,898,groupB
71857,1.8260000000025134,1.0,898,groupB
71858,1.4709999999983874,0.0,898,groupB
71859,1.313000000002342,1.0,898,groupB
71860,1.705000000002473,1.0,898,groupB
71861,1.1239999999982715,0.0,898,groupB
71862,1.9329999999985417,0.0,898,groupB
71863,1.8039999999984986,0.0,898,groupB
71864,0.6159999999981018,0.0,898,groupB
71865,0.6020000000021046,1.0,898,groupB
71866,2.6579999999987836,0.0,898,groupB
71867,1.1070000000022733,1.0,898,groupB
71868,2.730999999998808,0.0,898,groupB
71869,1.4050000000023728,1.0,898,groupB
71870,2.675000000002796,1.0,898,groupB
71871,0.49699999999806205,0.0,898,groupB
71872,2.8529999999988487,0.0,898,groupB
71873,1.4599999999983837,0.0,898,groupB
71874,5.448999999999716,0.0,898,groupB
71875,1.2589999999983166,0.0,898,groupB
71876,2.2349999999986423,0.0,898,groupB
71877,1.3039999999983316,0.0,898,groupB
71878,2.9670000000028933,1.0,898,groupB
71879,0.8150000000021758,1.0,898,groupB
71880,1.002999999998231,0.0,898,groupA
71881,1.4050000000023728,1.0,898,groupA
71882,1.4860000000023998,1.0,898,groupA
71883,1.310000000002341,1.0,898,groupA
71884,1.3150000000023427,1.0,898,groupA
71885,0.699000000002137,1.0,898,groupA
71886,0.7150000000021424,1.0,898,groupA
71887,0.9080000000022068,1.0,898,groupA
71888,1.0459999999982454,0.0,898,groupA
71889,2.675000000002796,1.0,898,groupA
71890,0.9900000000022342,1.0,898,groupA
71891,1.2750000000023294,1.0,898,groupA
71892,1.3920000000023685,1.0,898,groupA
71893,0.7490000000021537,1.0,898,groupA
71894,0.9510000000022212,1.0,898,groupA
71895,3.5970000000031055,1.0,898,groupA
71896,0.9280000000022135,1.0,898,groupA
71897,0.6939999999981279,0.0,898,groupA
71898,1.8980000000025374,1.0,898,groupA
71899,0.8950000000022025,1.0,898,groupA
71900,1.3910000000023681,1.0,898,groupA
71901,0.6100000000021073,1.0,898,groupA
71902,2.080000000002598,1.0,898,groupA
71903,1.9370000000025505,1.0,898,groupA
71904,2.4860000000027336,1.0,898,groupA
71905,0.642000000002118,1.0,898,groupA
71906,1.5210000000024115,1.0,898,groupA
71907,2.5079999999987335,0.0,898,groupA
71908,1.738000000002484,1.0,898,groupA
71909,1.130000000002281,1.0,898,groupA
71910,0.5989999999980962,0.0,898,groupA
71911,0.8250000000021791,1.0,898,groupA
71912,0.6550000000021223,1.0,898,groupA
71913,3.1810000000029666,1.0,898,groupA
71914,0.9830000000022319,1.0,898,groupA
71915,0.87999999999819,0.0,898,groupA
71916,1.3110000000023414,1.0,898,groupA
71917,1.5160000000024099,1.0,898,groupA
71918,0.672000000002128,1.0,898,groupA
71919,1.6010000000024383,1.0,898,groupA
71920,2.9070000000028733,1.0,899,groupB
71921,1.6260000000024466,1.0,899,groupB
71922,4.709999999999469,0.0,899,groupB
71923,3.628000000003115,1.0,899,groupB
71924,5.216999999999638,0.0,899,groupB
71925,2.2899999999986607,0.0,899,groupB
71926,5.421000000003715,1.0,899,groupB
71927,0.7299999999981399,0.0,899,groupB
71928,1.4620000000023918,1.0,899,groupB
71929,1.834000000002516,1.0,899,groupB
71930,0.9179999999982027,0.0,899,groupB
71931,1.7430000000024857,1.0,899,groupB
71932,2.783000000002832,1.0,899,groupB
71933,0.7699999999981533,0.0,899,groupB
71934,1.789000000002501,1.0,899,groupB
71935,0.9649999999982184,0.0,899,groupB
71936,1.6179999999984365,0.0,899,groupB
71937,1.6470000000024536,1.0,899,groupB
71938,2.4980000000027376,1.0,899,groupB
71939,0.6729999999981209,0.0,899,groupB
71940,1.2309999999983072,0.0,899,groupB
71941,4.208000000003309,1.0,899,groupB
71942,1.2009999999982972,0.0,899,groupB
71943,2.4159999999987027,0.0,899,groupB
71944,1.6610000000024583,1.0,899,groupB
71945,1.301999999998331,0.0,899,groupB
71946,1.1069999999982658,0.0,899,groupB
71947,1.259000000002324,1.0,899,groupB
71948,1.3459999999983456,0.0,899,groupB
71949,2.3570000000026914,1.0,899,groupB
71950,1.8369999999985096,0.0,899,groupB
71951,2.008999999998567,0.0,899,groupB
71952,4.004999999999233,0.0,899,groupB
71953,3.7389999999991446,0.0,899,groupB
71954,1.352000000002355,1.0,899,groupB
71955,1.3069999999983326,0.0,899,groupB
71956,0.9150000000022092,1.0,899,groupB
71957,5.1120000000036105,1.0,899,groupB
71958,4.531999999999409,0.0,899,groupB
71959,0.951999999998214,0.0,899,groupB
71960,1.1880000000023003,1.0,899,groupA
71961,1.4410000000023848,1.0,899,groupA
71962,2.002000000002572,1.0,899,groupA
71963,0.690000000002134,1.0,899,groupA
71964,1.175000000002296,1.0,899,groupA
71965,1.8230000000025124,1.0,899,groupA
71966,1.7660000000024934,1.0,899,groupA
71967,1.9870000000025672,1.0,899,groupA
71968,0.7299999999981399,0.0,899,groupA
71969,0.6470000000021197,1.0,899,groupA
71970,1.6010000000024383,1.0,899,groupA
71971,1.8410000000025184,1.0,899,groupA
71972,0.8330000000021818,1.0,899,groupA
71973,1.1500000000022876,1.0,899,groupA
71974,1.5240000000024125,1.0,899,groupA
71975,1.9850000000025665,1.0,899,groupA
71976,1.202000000002305,1.0,899,groupA
71977,1.7580000000024907,1.0,899,groupA
71978,1.6700000000024613,1.0,899,groupA
71979,2.392000000002702,1.0,899,groupA
71980,1.0160000000022429,1.0,899,groupA
71981,1.2120000000023083,1.0,899,groupA
71982,2.1360000000026167,1.0,899,groupA
71983,1.4720000000023952,1.0,899,groupA
71984,2.023000000002579,1.0,899,groupA
71985,1.9510000000025551,1.0,899,groupA
71986,1.8950000000025364,1.0,899,groupA
71987,0.9680000000022269,1.0,899,groupA
71988,1.301000000002338,1.0,899,groupA
71989,2.772000000002829,1.0,899,groupA
71990,1.5980000000024372,1.0,899,groupA
71991,0.9600000000022242,1.0,899,groupA
71992,1.7330000000024823,1.0,899,groupA
71993,3.34100000000302,1.0,899,groupA
71994,0.7250000000021457,1.0,899,groupA
71995,3.7070000000031404,1.0,899,groupA
71996,3.25400000000299,1.0,899,groupA
71997,1.2490000000023207,1.0,899,groupA
71998,0.9140000000022088,1.0,899,groupA
71999,0.9360000000022162,1.0,899,groupA
72000,0.7479999999981459,0.0,900,groupB
72001,1.1700000000022943,1.0,900,groupB
72002,3.2620000000029927,1.0,900,groupB
72003,1.9200000000025448,1.0,900,groupB
72004,0.8860000000021995,1.0,900,groupB
72005,3.023000000002912,1.0,900,groupB
72006,3.2640000000029934,1.0,900,groupB
72007,0.9329999999982077,0.0,900,groupB
72008,1.0429999999982444,0.0,900,groupB
72009,1.0720000000022616,1.0,900,groupB
72010,1.8079999999985,0.0,900,groupB
72011,0.5769999999980888,0.0,900,groupB
72012,3.317000000003012,1.0,900,groupB
72013,2.5040000000027396,1.0,900,groupB
72014,1.9750000000025631,1.0,900,groupB
72015,1.4180000000023771,1.0,900,groupB
72016,3.608999999999101,0.0,900,groupB
72017,1.0990000000022706,1.0,900,groupB
72018,1.8389999999985103,0.0,900,groupB
72019,0.828999999998173,0.0,900,groupB
72020,1.0379999999982428,0.0,900,groupB
72021,0.8880000000022001,1.0,900,groupB
72022,2.1560000000026234,1.0,900,groupB
72023,2.805000000002841,1.0,900,groupB
72024,1.6020000000024386,1.0,900,groupB
72025,2.787000000002833,1.0,900,groupB
72026,0.9570000000022232,1.0,900,groupB
72027,0.8299999999981733,0.0,900,groupB
72028,3.7919999999991623,0.0,900,groupB
72029,1.5979999999984298,0.0,900,groupB
72030,1.8369999999985096,0.0,900,groupB
72031,1.6910000000024683,1.0,900,groupB
72032,2.04899999999858,0.0,900,groupB
72033,2.368999999998687,0.0,900,groupB
72034,1.4509999999983807,0.0,900,groupB
72035,1.385999999998359,0.0,900,groupB
72036,1.8500000000025214,1.0,900,groupB
72037,1.337999999998343,0.0,900,groupB
72038,1.5150000000024095,1.0,900,groupB
72039,2.066999999998586,0.0,900,groupB
72040,1.4080000000023738,1.0,900,groupA
72041,1.4310000000023815,1.0,900,groupA
72042,1.0210000000022446,1.0,900,groupA
72043,0.7970000000021698,1.0,900,groupA
72044,0.8230000000021784,1.0,900,groupA
72045,0.5140000000020752,1.0,900,groupA
72046,1.1370000000022833,1.0,900,groupA
72047,0.6980000000021367,1.0,900,groupA
72048,0.7860000000021661,1.0,900,groupA
72049,1.7730000000024957,1.0,900,groupA
72050,1.702000000002472,1.0,900,groupA
72051,2.1240000000026127,1.0,900,groupA
72052,0.8010000000021711,1.0,900,groupA
72053,1.7910000000025017,1.0,900,groupA
72054,4.146000000003288,1.0,900,groupA
72055,4.273000000003331,1.0,900,groupA
72056,2.5910000000027678,1.0,900,groupA
72057,2.9530000000028904,1.0,900,groupA
72058,0.9690000000022272,1.0,900,groupA
72059,1.5990000000024376,1.0,900,groupA
72060,0.8970000000022031,1.0,900,groupA
72061,0.8970000000022031,1.0,900,groupA
72062,1.618000000002444,1.0,900,groupA
72063,1.597000000002437,1.0,900,groupA
72064,0.6550000000021223,1.0,900,groupA
72065,0.5400000000020839,1.0,900,groupA
72066,2.0990000000026043,1.0,900,groupA
72067,1.343000000002352,1.0,900,groupA
72068,2.221000000002645,1.0,900,groupA
72069,5.386000000003702,1.0,900,groupA
72070,3.4170000000030454,1.0,900,groupA
72071,0.4990000000020702,1.0,900,groupA
72072,3.2080000000029747,1.0,900,groupA
72073,1.130000000002281,1.0,900,groupA
72074,1.9190000000025444,1.0,900,groupA
72075,1.079000000002264,1.0,900,groupA
72076,0.5609999999980835,0.0,900,groupA
72077,1.124000000002279,1.0,900,groupA
72078,1.9150000000025431,1.0,900,groupA
72079,1.4480000000023872,1.0,900,groupA
72080,2.2649999999986523,0.0,901,groupB
72081,0.6479999999981125,0.0,901,groupB
72082,0.7060000000021394,1.0,901,groupB
72083,1.316000000002343,1.0,901,groupB
72084,1.1729999999982879,0.0,901,groupB
72085,2.1599999999986172,0.0,901,groupB
72086,0.5599999999980831,0.0,901,groupB
72087,0.7969999999981623,0.0,901,groupB
72088,1.7780000000024974,1.0,901,groupB
72089,1.142000000002285,1.0,901,groupB
72090,1.220000000002311,1.0,901,groupB
72091,2.3720000000026955,1.0,901,groupB
72092,0.37500000000202877,1.0,901,groupB
72093,1.1309999999982738,0.0,901,groupB
72094,0.6539999999981145,0.0,901,groupB
72095,1.343999999998345,0.0,901,groupB
72096,0.690000000002134,1.0,901,groupB
72097,0.44999999999804635,0.0,901,groupB
72098,2.6099999999987675,0.0,901,groupB
72099,1.4599999999983837,0.0,901,groupB
72100,2.051999999998581,0.0,901,groupB
72101,1.0190000000022439,1.0,901,groupB
72102,1.9760000000025635,1.0,901,groupB
72103,0.9100000000022075,1.0,901,groupB
72104,0.7719999999981539,0.0,901,groupB
72105,1.085000000002266,1.0,901,groupB
72106,0.7349999999981416,0.0,901,groupB
72107,2.6159999999987695,0.0,901,groupB
72108,3.2490000000029893,1.0,901,groupB
72109,1.9979999999985634,0.0,901,groupB
72110,0.48000000000206383,1.0,901,groupB
72111,0.7779999999981559,0.0,901,groupB
72112,1.1149999999982685,0.0,901,groupB
72113,1.8680000000025274,1.0,901,groupB
72114,0.642000000002118,1.0,901,groupB
72115,0.8780000000021968,1.0,901,groupB
72116,0.9630000000022252,1.0,901,groupB
72117,1.7529999999984816,0.0,901,groupB
72118,0.9370000000022165,1.0,901,groupB
72119,2.1539999999986152,0.0,901,groupB
72120,0.6850000000021323,1.0,901,groupA
72121,0.3959999999980283,0.0,901,groupA
72122,0.5520000000020879,1.0,901,groupA
72123,2.5559999999987495,0.0,901,groupA
72124,0.4930000000020682,1.0,901,groupA
72125,1.9080000000025408,1.0,901,groupA
72126,2.4090000000027088,1.0,901,groupA
72127,0.6200000000021106,1.0,901,groupA
72128,0.6790000000021303,1.0,901,groupA
72129,1.879000000002531,1.0,901,groupA
72130,1.202000000002305,1.0,901,groupA
72131,1.744000000002486,1.0,901,groupA
72132,1.334000000002349,1.0,901,groupA
72133,1.7060000000024733,1.0,901,groupA
72134,2.0250000000025796,1.0,901,groupA
72135,1.2970000000023367,1.0,901,groupA
72136,1.0020000000022382,1.0,901,groupA
72137,0.49500000000206884,1.0,901,groupA
72138,0.4680000000020598,1.0,901,groupA
72139,1.0479999999982461,0.0,901,groupA
72140,0.7479999999981459,0.0,901,groupA
72141,0.5570000000020896,1.0,901,groupA
72142,0.714000000002142,1.0,901,groupA
72143,0.702000000002138,1.0,901,groupA
72144,1.0110000000022412,1.0,901,groupA
72145,0.6529999999981142,0.0,901,groupA
72146,1.0440000000022522,1.0,901,groupA
72147,1.002999999998231,0.0,901,groupA
72148,1.0249999999982384,0.0,901,groupA
72149,1.211000000002308,1.0,901,groupA
72150,0.7210000000021444,1.0,901,groupA
72151,0.8440000000021854,1.0,901,groupA
72152,1.0650000000022593,1.0,901,groupA
72153,2.727000000002813,1.0,901,groupA
72154,0.9210000000022112,1.0,901,groupA
72155,0.8730000000021951,1.0,901,groupA
72156,0.690000000002134,1.0,901,groupA
72157,1.0900000000022676,1.0,901,groupA
72158,0.6200000000021106,1.0,901,groupA
72159,0.8280000000021801,1.0,901,groupA
72160,0.9939999999982281,0.0,902,groupB
72161,0.5780000000020966,1.0,902,groupB
72162,1.9230000000025458,1.0,902,groupB
72163,0.3590000000020234,1.0,902,groupB
72164,0.42800000000204647,1.0,902,groupB
72165,0.7359999999981419,0.0,902,groupB
72166,0.4110000000020408,1.0,902,groupB
72167,0.4290000000020468,1.0,902,groupB
72168,1.5870000000024336,1.0,902,groupB
72169,1.2790000000023307,1.0,902,groupB
72170,1.091000000002268,1.0,902,groupB
72171,0.7679999999981526,0.0,902,groupB
72172,0.421999999998037,0.0,902,groupB
72173,0.7859999999981586,0.0,902,groupB
72174,0.36800000000202643,1.0,902,groupB
72175,1.2040000000023057,1.0,902,groupB
72176,1.283000000002332,1.0,902,groupB
72177,0.49500000000206884,1.0,902,groupB
72178,0.807999999998166,0.0,902,groupB
72179,0.6919999999981272,0.0,902,groupB
72180,0.5399999999980765,0.0,902,groupB
72181,1.112000000002275,1.0,902,groupB
72182,0.8179999999981693,0.0,902,groupB
72183,0.4049999999980313,0.0,902,groupB
72184,0.34999999999801296,0.0,902,groupB
72185,0.7969999999981623,0.0,902,groupB
72186,0.5339999999980745,0.0,902,groupB
72187,0.6169999999981022,0.0,902,groupB
72188,0.445999999998045,0.0,902,groupB
72189,1.7180000000024773,1.0,902,groupB
72190,0.948999999998213,0.0,902,groupB
72191,1.603000000002439,1.0,902,groupB
72192,0.864999999998185,0.0,902,groupB
72193,0.5310000000020809,1.0,902,groupB
72194,1.0839999999982581,0.0,902,groupB
72195,0.6229999999981042,0.0,902,groupB
72196,0.9359999999982087,0.0,902,groupB
72197,0.48799999999805904,0.0,902,groupB
72198,0.5210000000020776,1.0,902,groupB
72199,0.4090000000020401,1.0,902,groupB
72200,1.6070000000024403,1.0,902,groupA
72201,1.1370000000022833,1.0,902,groupA
72202,0.5420000000020846,1.0,902,groupA
72203,0.42899999999803934,0.0,902,groupA
72204,0.7119999999981339,0.0,902,groupA
72205,1.06700000000226,1.0,902,groupA
72206,0.3940000000020351,1.0,902,groupA
72207,0.717000000002143,1.0,902,groupA
72208,0.46300000000205815,1.0,902,groupA
72209,0.70800000000214,1.0,902,groupA
72210,0.9300000000022142,1.0,902,groupA
72211,1.1520000000022883,1.0,902,groupA
72212,0.4880000000020665,1.0,902,groupA
72213,0.5080000000020732,1.0,902,groupA
72214,0.5740000000020953,1.0,902,groupA
72215,1.2490000000023207,1.0,902,groupA
72216,0.3670000000020261,1.0,902,groupA
72217,0.48400000000206517,1.0,902,groupA
72218,0.406999999998032,0.0,902,groupA
72219,0.7779999999981559,0.0,902,groupA
72220,0.4080000000020398,1.0,902,groupA
72221,0.4109999999980333,0.0,902,groupA
72222,0.8459999999981787,0.0,902,groupA
72223,1.1670000000022933,1.0,902,groupA
72224,0.4910000000020675,1.0,902,groupA
72225,1.0030000000022385,1.0,902,groupA
72226,0.9790000000022305,1.0,902,groupA
72227,0.6350000000021156,1.0,902,groupA
72228,0.439999999998043,0.0,902,groupA
72229,0.8330000000021818,1.0,902,groupA
72230,0.6989999999981296,0.0,902,groupA
72231,1.1940000000023023,1.0,902,groupA
72232,0.5450000000020856,1.0,902,groupA
72233,0.9180000000022102,1.0,902,groupA
72234,1.3560000000023564,1.0,902,groupA
72235,0.47700000000206283,1.0,902,groupA
72236,0.4329999999980407,0.0,902,groupA
72237,0.7680000000021601,1.0,902,groupA
72238,0.4410000000020508,1.0,902,groupA
72239,0.7130000000021417,1.0,902,groupA
72240,0.47699999999805537,0.0,903,groupB
72241,0.3429999999980106,0.0,903,groupB
72242,0.43400000000204847,1.0,903,groupB
72243,0.3509999999980133,0.0,903,groupB
72244,0.47699999999805537,0.0,903,groupB
72245,0.3260000000020124,1.0,903,groupB
72246,0.39999999999802965,0.0,903,groupB
72247,0.3239999999980043,0.0,903,groupB
72248,0.3260000000020124,1.0,903,groupB
72249,0.3659999999980183,0.0,903,groupB
72250,0.3610000000020241,1.0,903,groupB
72251,0.33000000000201374,1.0,903,groupB
72252,0.42699999999803867,0.0,903,groupB
72253,0.454999999998048,0.0,903,groupB
72254,0.3549999999980146,0.0,903,groupB
72255,0.31000000000200706,1.0,903,groupB
72256,0.37700000000202943,1.0,903,groupB
72257,0.3080000000020064,1.0,903,groupB
72258,0.42099999999803667,0.0,903,groupB
72259,0.418999999998036,0.0,903,groupB
72260,0.3099999999979996,0.0,903,groupB
72261,0.31499999999800127,0.0,903,groupB
72262,0.3239999999980043,0.0,903,groupB
72263,0.37700000000202943,1.0,903,groupB
72264,0.3249999999980046,0.0,903,groupB
72265,0.3350000000020154,1.0,903,groupB
72266,0.31699999999800194,0.0,903,groupB
72267,0.31800000000200973,1.0,903,groupB
72268,0.4449999999980447,0.0,903,groupB
72269,0.3110000000020074,1.0,903,groupB
72270,0.38300000000203144,1.0,903,groupB
72271,0.3520000000020211,1.0,903,groupB
72272,0.3580000000020231,1.0,903,groupB
72273,0.40099999999803,0.0,903,groupB
72274,0.36399999999801763,0.0,903,groupB
72275,0.43700000000204947,1.0,903,groupB
72276,0.32899999999800594,0.0,903,groupB
72277,0.33199999999800694,0.0,903,groupB
72278,0.31999999999800294,0.0,903,groupB
72279,0.3959999999980283,0.0,903,groupB
72280,0.32500000000201207,1.0,903,groupA
72281,0.42500000000204546,1.0,903,groupA
72282,0.34200000000201775,1.0,903,groupA
72283,0.5000000000020706,1.0,903,groupA
72284,0.33000000000201374,1.0,903,groupA
72285,0.31699999999800194,0.0,903,groupA
72286,0.3260000000020124,1.0,903,groupA
72287,0.3200000000020104,1.0,903,groupA
72288,0.32100000000201073,1.0,903,groupA
72289,0.33499999999800795,0.0,903,groupA
72290,0.3260000000020124,1.0,903,groupA
72291,0.42899999999803934,0.0,903,groupA
72292,0.32500000000201207,1.0,903,groupA
72293,0.44399999999804435,0.0,903,groupA
72294,0.30899999999799926,0.0,903,groupA
72295,0.36499999999801797,0.0,903,groupA
72296,0.3659999999980183,0.0,903,groupA
72297,0.39099999999802665,0.0,903,groupA
72298,0.3940000000020351,1.0,903,groupA
72299,0.42100000000204413,1.0,903,groupA
72300,0.3490000000020201,1.0,903,groupA
72301,0.3670000000020261,1.0,903,groupA
72302,0.3959999999980283,0.0,903,groupA
72303,0.3249999999980046,0.0,903,groupA
72304,0.3459999999980116,0.0,903,groupA
72305,0.31300000000200806,1.0,903,groupA
72306,0.3329999999980073,0.0,903,groupA
72307,0.37100000000202743,1.0,903,groupA
72308,0.32899999999800594,0.0,903,groupA
72309,0.3309999999980066,0.0,903,groupA
72310,0.33600000000201574,1.0,903,groupA
72311,0.4590000000020568,1.0,903,groupA
72312,0.3340000000020151,1.0,903,groupA
72313,0.33900000000201674,1.0,903,groupA
72314,0.3470000000020194,1.0,903,groupA
72315,0.47700000000206283,1.0,903,groupA
72316,0.33100000000201407,1.0,903,groupA
72317,0.34699999999801195,0.0,903,groupA
72318,0.42500000000204546,1.0,903,groupA
72319,0.3309999999980066,0.0,903,groupA
72320,1.9949999999985624,0.0,904,groupB
72321,5.416999999999705,0.0,904,groupB
72322,1.984999999998559,0.0,904,groupB
72323,2.643999999998779,0.0,904,groupB
72324,1.1739999999982882,0.0,904,groupB
72325,2.5079999999987335,0.0,904,groupB
72326,1.1190000000022773,1.0,904,groupB
72327,1.0350000000022492,1.0,904,groupB
72328,0.5909999999980935,0.0,904,groupB
72329,0.7030000000021384,1.0,904,groupB
72330,1.0069999999982324,0.0,904,groupB
72331,3.557999999999084,0.0,904,groupB
72332,2.458999999998717,0.0,904,groupB
72333,1.3459999999983456,0.0,904,groupB
72334,1.9680000000025608,1.0,904,groupB
72335,3.4539999999990494,0.0,904,groupB
72336,3.0160000000029106,1.0,904,groupB
72337,1.0200000000022442,1.0,904,groupB
72338,2.7919999999988283,0.0,904,groupB
72339,1.3879999999983597,0.0,904,groupB
72340,3.548999999999081,0.0,904,groupB
72341,2.3230000000026783,1.0,904,groupB
72342,1.5249999999984054,0.0,904,groupB
72343,2.071999999998588,0.0,904,groupB
72344,1.3369999999983426,0.0,904,groupB
72345,1.9370000000025505,1.0,904,groupB
72346,0.723000000002145,1.0,904,groupB
72347,0.5500000000020873,1.0,904,groupB
72348,1.6089999999984335,0.0,904,groupB
72349,1.8039999999984986,0.0,904,groupB
72350,0.8750000000021958,1.0,904,groupB
72351,1.2379999999983096,0.0,904,groupB
72352,0.6580000000021233,1.0,904,groupB
72353,1.2799999999983236,0.0,904,groupB
72354,4.045999999999247,0.0,904,groupB
72355,1.3969999999983627,0.0,904,groupB
72356,2.027999999998573,0.0,904,groupB
72357,0.6739999999981212,0.0,904,groupB
72358,4.040999999999245,0.0,904,groupB
72359,0.5979999999980958,0.0,904,groupB
72360,1.7789999999984902,0.0,904,groupA
72361,3.0610000000029265,1.0,904,groupA
72362,1.4450000000023862,1.0,904,groupA
72363,1.6700000000024613,1.0,904,groupA
72364,1.9910000000025685,1.0,904,groupA
72365,1.103000000002272,1.0,904,groupA
72366,0.48100000000206417,1.0,904,groupA
72367,2.8250000000028477,1.0,904,groupA
72368,0.9330000000022152,1.0,904,groupA
72369,0.6100000000021073,1.0,904,groupA
72370,1.1970000000023033,1.0,904,groupA
72371,2.5790000000027637,1.0,904,groupA
72372,2.0840000000025993,1.0,904,groupA
72373,0.8580000000021901,1.0,904,groupA
72374,1.4400000000023845,1.0,904,groupA
72375,0.9150000000022092,1.0,904,groupA
72376,1.0290000000022472,1.0,904,groupA
72377,0.6680000000021267,1.0,904,groupA
