,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,40.0,1.0736264619570384,1.0768961512041362,0.8768750000000001,0.8899999999999999,-0.031852217118100955,-0.2606786874898227,0.0,-0.887093905163254,0.2472516132374326,0.12941176470588237,0.0
1,1.0,40.0,1.046133484142885,1.0405433371627768,0.8862500000000001,0.885,0.05730398410356971,0.026604585934394225,0.0,0.7984161218621273,-0.9055976311793553,0.8176470588235294,1.0
2,2.0,40.0,1.0538544115199706,1.0488857554025726,0.865625,0.8856250000000001,0.039948827274160485,-0.3954939678618035,0.0,0.8586705880561823,0.08085298881868463,0.011764705882352941,2.0
3,3.0,40.0,1.046450018666286,1.0788950922482656,0.8881249999999999,0.8868750000000001,-0.32085269625532026,0.02381056214378432,0.0,-0.1553141075836378,-0.9154716886531816,0.5235294117647059,3.0
4,4.0,40.0,1.0738047830905617,1.0768646272733668,0.8787499999999999,0.890625,-0.02620814166476875,-0.23808256516336943,0.0,-0.9069977933740655,0.2902796636660125,0.3588235294117647,4.0
5,5.0,40.0,1.0564358820676365,1.0244106919230198,0.86625,0.9012500000000001,0.3074681323888873,-0.6334507419836907,0.0,0.1730561530353164,0.0058685071669864605,0.0,5.0
6,6.0,40.0,1.0684860961184373,1.0842765887922563,0.8887499999999999,0.884375,-0.1577930819584954,0.08904382398008535,0.0,-0.4824943385526099,-0.6915588155163699,0.6588235294117647,6.0
7,7.0,40.0,1.072986394542856,1.0388051676511565,0.88125,0.8793749999999999,0.3460046666235187,0.035961072461644594,0.0,0.12581965820821495,-0.8726487649414951,0.4117647058823529,7.0
8,8.0,40.0,1.0389459179730103,1.0664564882878325,0.89625,0.868125,-0.28449132460343995,0.5317903477901048,0.0,-0.20705211079007416,-0.019842816445489738,0.9764705882352941,8.0
9,9.0,40.0,1.0575211679593237,1.0426362387279355,0.8887500000000002,0.8806250000000002,0.1619806531631911,0.15501108353584583,0.0,0.4709878273832915,-0.4902239421502609,0.6705882352941176,9.0
10,10.0,40.0,1.0371983847067554,1.0702558808118217,0.87375,0.8706250000000001,-0.3030712326386583,0.05870230212064046,0.0,-0.17920977244665828,-0.7936090986290292,0.8529411764705882,10.0
11,11.0,40.0,1.0520693443349827,1.0665608481467075,0.8850000000000001,0.88375,-0.1611092220874541,0.023123279251078373,0.0,-0.47336953552339256,-0.917902640496898,0.5882352941176471,11.0
12,12.0,40.0,1.0189573613443783,1.0592906182558326,0.883125,0.903125,-0.3567057092624214,-0.48168887176712716,0.0,-0.1147035034666367,0.03431333072416178,0.08235294117647059,12.0
13,13.0,40.0,1.08304046622368,1.0543999108590372,0.8943749999999999,0.869375,0.2655519721258695,0.531657692652129,0.0,0.23860105095485645,-0.019872545020590437,0.9705882352941176,13.0
14,14.0,40.0,1.054891895595991,1.0783898183760297,0.89,0.8881250000000002,-0.1947321318278437,0.03615877969906581,0.0,-0.38649837620146943,-0.8719547528702367,0.8823529411764706,14.0
15,15.0,40.0,1.079142306883106,1.067992402579812,0.874375,0.8850000000000001,0.10297842360593783,-0.1748984863874733,0.0,0.6464147242674175,0.4364828226706803,0.19411764705882353,15.0
16,16.0,40.0,1.056769833559052,1.096143389782028,0.8768750000000001,0.874375,-0.3509531353259327,0.05656854249492509,0.0,-0.12057718697947013,-0.8009475049692223,0.5823529411764706,16.0
17,17.0,40.0,1.042758613442048,1.0477484554705794,0.8787500000000001,0.881875,-0.04631426665105942,-0.05280552091897013,0.0,-0.836453031174318,0.8139326012777721,0.4176470588235294,17.0
18,18.0,40.0,1.0317808196226335,1.054873541911818,0.880625,0.871875,-0.227540328507488,0.18109557327184517,0.0,-0.312018248340974,-0.4204707500389876,0.8705882352941177,18.0
19,19.0,40.0,1.0535186892182087,1.032940764659686,0.8875,0.881875,0.17758634889975816,0.10939294158150052,0.0,0.42949433698264294,-0.6260587943401176,0.7058823529411765,19.0
