,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,75.0,1.0495751735049594,0.9884577321785648,0.8819999999999999,0.8646666666666666,0.6225625578929672,0.31319304071996823,0.0,0.0002014118776471811,-0.05704859776784969,0.8823529411764706,0.0
1,1.0,75.0,1.0518298771980812,0.9972840255931054,0.8893333333333334,0.8693333333333334,0.5740959761718271,0.39039352641457026,0.0,0.0005826242538760701,-0.018075443987418068,0.3176470588235294,1.0
2,2.0,75.0,1.043351869917924,0.9931015014892715,0.8826666666666667,0.8579999999999999,0.45130645997299923,0.4728990950339071,0.0,0.006441908019442476,-0.004354151529775895,0.9294117647058824,2.0
3,3.0,75.0,1.0627738579984665,0.9856561588344139,0.8829999999999999,0.8749999999999998,0.8182784939723524,0.15058739032843477,0.0,1.5251921177139682e-06,-0.3579482149864047,0.3588235294117647,3.0
4,4.0,75.0,1.067955114815914,1.0064725706134485,0.8896666666666666,0.86,0.6029544750108561,0.5559932528529876,0.0,0.0003118619502736384,-0.0008524917947932609,1.0,4.0
5,5.0,75.0,1.0516061061394921,0.9980862478545784,0.8916666666666667,0.8676666666666667,0.5359112951433844,0.43823562578872427,0.0,0.0012868195837280518,-0.008112239304751728,0.9941176470588236,5.0
6,6.0,75.0,1.0895765638361357,1.0084004513743723,0.8859999999999999,0.8673333333333333,0.7592682109714016,0.34127947578816187,0.0,7.308271740073292e-06,-0.0383372106488609,0.6294117647058823,6.0
7,7.0,75.0,1.043633297752782,0.996111512385235,0.8746666666666666,0.8740000000000001,0.5016171855436552,0.013115087511997454,0.0,0.002533188188440622,-0.9360966741472748,0.09411764705882353,7.0
8,8.0,75.0,1.0613202973352833,0.9853485987214151,0.8683333333333333,0.8753333333333334,0.7891900098752448,-0.12768934085145148,0.0,3.333827807497143e-06,0.4355023389454933,0.0,8.0
9,9.0,75.0,1.037611278546284,0.9959126346676717,0.8843333333333334,0.8686666666666667,0.4110496363371223,0.2803043630214552,0.0,0.012895866270114178,-0.08816151977407882,0.7705882352941177,9.0
10,10.0,75.0,1.065248059316952,0.9865197310491256,0.87,0.8646666666666668,0.7753502354774604,0.09878847798468426,0.0,4.8049892397602944e-06,-0.5461363709909319,0.16470588235294117,10.0
11,11.0,75.0,1.0609418197515152,0.9956193440036473,0.8813333333333334,0.8696666666666666,0.6920128164005153,0.22152864094250713,0.0,3.9552036509875205e-05,-0.17698030005931262,0.5705882352941176,11.0
12,12.0,75.0,1.0692514106444175,0.9850887618181364,0.8850000000000002,0.8723333333333333,0.7760592995456906,0.24267439862595663,0.0,4.716330414361382e-06,-0.13938741636278434,0.3,12.0
13,13.0,75.0,1.0632518968672804,1.016134140472936,0.8756666666666666,0.886,0.44301144125834,-0.20871689705478036,0.0,0.007461168654450429,0.203206363850422,0.029411764705882353,13.0
