,rt,response,subj_idx,condition
0,5.8469999999998485,0.0,0,groupB
1,1.2490000000023207,1.0,0,groupB
2,0.9550000000022225,1.0,0,groupB
3,0.8360000000021828,1.0,0,groupB
4,1.0330000000022486,1.0,0,groupB
5,1.331000000002348,1.0,0,groupB
6,1.4320000000023818,1.0,0,groupB
7,1.750000000002488,1.0,0,groupB
8,1.4780000000023972,1.0,0,groupB
9,2.1830000000026324,1.0,0,groupB
10,1.06700000000226,1.0,0,groupB
11,3.22100000000298,1.0,0,groupB
12,0.5460000000020859,1.0,0,groupB
13,2.1320000000026154,1.0,0,groupB
14,1.4740000000023958,1.0,0,groupB
15,1.801000000002505,1.0,0,groupB
16,0.9420000000022182,1.0,0,groupB
17,1.055000000002256,1.0,0,groupB
18,2.6900000000028017,1.0,0,groupB
19,4.5580000000034255,1.0,0,groupB
20,1.2700000000023277,1.0,0,groupB
21,2.209000000002641,1.0,0,groupB
22,3.206000000002974,1.0,0,groupB
23,3.3750000000030296,1.0,0,groupB
24,0.8180000000021768,1.0,0,groupB
25,0.6580000000021233,1.0,0,groupB
26,1.0010000000022379,1.0,0,groupB
27,3.22100000000298,1.0,0,groupB
28,0.8510000000021878,1.0,0,groupB
29,1.4820000000023985,1.0,0,groupB
30,4.298000000003339,1.0,0,groupB
31,1.7360000000024833,1.0,0,groupB
32,2.2070000000026404,1.0,0,groupB
33,1.274000000002329,1.0,0,groupB
34,2.188000000002634,1.0,0,groupB
35,2.8930000000028704,1.0,0,groupB
36,1.2709999999983206,0.0,0,groupB
37,2.4410000000027194,1.0,0,groupB
38,5.367000000003695,1.0,0,groupB
39,2.4320000000027155,1.0,0,groupB
40,1.208000000002307,1.0,0,groupA
41,2.628000000002781,1.0,0,groupA
42,0.8620000000021915,1.0,0,groupA
43,1.5390000000024175,1.0,0,groupA
44,3.5240000000030802,1.0,0,groupA
45,1.2330000000023154,1.0,0,groupA
46,1.2220000000023117,1.0,0,groupA
47,0.9210000000022112,1.0,0,groupA
48,1.1959999999982955,0.0,0,groupA
49,2.161000000002625,1.0,0,groupA
50,1.0800000000022643,1.0,0,groupA
51,1.1800000000022977,1.0,0,groupA
52,1.63600000000245,1.0,0,groupA
53,0.7220000000021447,1.0,0,groupA
54,1.8410000000025184,1.0,0,groupA
55,0.9550000000022225,1.0,0,groupA
56,1.8830000000025324,1.0,0,groupA
57,2.23600000000265,1.0,0,groupA
58,0.8600000000021908,1.0,0,groupA
59,1.4680000000023938,1.0,0,groupA
60,2.2160000000026434,1.0,0,groupA
61,1.4680000000023938,1.0,0,groupA
62,0.7090000000021404,1.0,0,groupA
63,1.7430000000024857,1.0,0,groupA
64,2.1090000000026077,1.0,0,groupA
65,1.6910000000024683,1.0,0,groupA
66,4.033000000003251,1.0,0,groupA
67,1.8750000000025298,1.0,0,groupA
68,3.4670000000030603,1.0,0,groupA
69,0.9360000000022162,1.0,0,groupA
70,0.9400000000022175,1.0,0,groupA
71,2.727000000002813,1.0,0,groupA
72,1.4340000000023825,1.0,0,groupA
73,0.9920000000022349,1.0,0,groupA
74,3.763000000003159,1.0,0,groupA
75,1.3350000000023494,1.0,0,groupA
76,2.4430000000027183,1.0,0,groupA
77,2.338000000002684,1.0,0,groupA
78,3.2670000000029935,1.0,0,groupA
79,1.9820000000025655,1.0,0,groupA
80,0.7750000000021624,1.0,1,groupB
81,0.4560000000020558,1.0,1,groupB
82,0.41000000000204045,1.0,1,groupB
83,1.0600000000022576,1.0,1,groupB
84,0.5010000000020709,1.0,1,groupB
85,1.4150000000023761,1.0,1,groupB
86,0.6770000000021297,1.0,1,groupB
87,0.6380000000021167,1.0,1,groupB
88,0.5739999999980878,0.0,1,groupB
89,1.2960000000023364,1.0,1,groupB
90,0.5150000000020756,1.0,1,groupB
91,0.603000000002105,1.0,1,groupB
92,0.49000000000206717,1.0,1,groupB
93,0.3880000000020331,1.0,1,groupB
94,1.085000000002266,1.0,1,groupB
95,0.5990000000021036,1.0,1,groupB
96,1.7799999999984906,0.0,1,groupB
97,0.6350000000021156,1.0,1,groupB
98,0.4430000000020515,1.0,1,groupB
99,0.5650000000020923,1.0,1,groupB
100,1.0300000000022476,1.0,1,groupB
101,0.4610000000020575,1.0,1,groupB
102,1.1020000000022716,1.0,1,groupB
103,0.6400000000021173,1.0,1,groupB
104,1.2219999999983042,0.0,1,groupB
105,1.1870000000023,1.0,1,groupB
106,0.705000000002139,1.0,1,groupB
107,2.2560000000026568,1.0,1,groupB
108,0.433999999998041,0.0,1,groupB
109,0.5149999999980681,0.0,1,groupB
110,1.202000000002305,1.0,1,groupB
111,0.711000000002141,1.0,1,groupB
112,0.7549999999981483,0.0,1,groupB
113,0.7810000000021644,1.0,1,groupB
114,0.7790000000021637,1.0,1,groupB
115,1.1590000000022906,1.0,1,groupB
116,0.7270000000021464,1.0,1,groupB
117,0.5479999999980791,0.0,1,groupB
118,1.1479999999982795,0.0,1,groupB
119,1.0569999999982491,0.0,1,groupB
120,1.0319999999982408,0.0,1,groupA
121,0.39500000000203545,1.0,1,groupA
122,0.9630000000022252,1.0,1,groupA
123,0.573000000002095,1.0,1,groupA
124,0.5840000000020986,1.0,1,groupA
125,0.9240000000022122,1.0,1,groupA
126,0.5479999999980791,0.0,1,groupA
127,0.41600000000204246,1.0,1,groupA
128,0.609000000002107,1.0,1,groupA
129,1.4620000000023918,1.0,1,groupA
130,0.5900000000021006,1.0,1,groupA
131,1.1679999999982862,0.0,1,groupA
132,0.8480000000021868,1.0,1,groupA
133,0.3850000000020321,1.0,1,groupA
134,0.8590000000021905,1.0,1,groupA
135,0.47800000000206316,1.0,1,groupA
136,0.9720000000022282,1.0,1,groupA
137,0.7700000000021607,1.0,1,groupA
138,0.5860000000020993,1.0,1,groupA
139,0.5169999999980688,0.0,1,groupA
140,0.786999999998159,0.0,1,groupA
141,0.5559999999980818,0.0,1,groupA
142,0.8839999999981913,0.0,1,groupA
143,0.5959999999980952,0.0,1,groupA
144,0.3790000000020301,1.0,1,groupA
145,0.729000000002147,1.0,1,groupA
146,0.5890000000021003,1.0,1,groupA
147,1.2979999999983296,0.0,1,groupA
148,0.7269999999981389,0.0,1,groupA
149,1.4380000000023838,1.0,1,groupA
150,0.5950000000021023,1.0,1,groupA
151,0.3500000000020204,1.0,1,groupA
152,0.3990000000020368,1.0,1,groupA
153,0.7660000000021594,1.0,1,groupA
154,0.36999999999801964,0.0,1,groupA
155,0.6050000000021056,1.0,1,groupA
156,1.4670000000023935,1.0,1,groupA
157,0.9340000000022155,1.0,1,groupA
158,0.3900000000020338,1.0,1,groupA
159,0.5430000000020849,1.0,1,groupA
160,0.8120000000021748,1.0,2,groupB
161,1.5699999999984204,0.0,2,groupB
162,0.6310000000021143,1.0,2,groupB
163,1.3710000000023614,1.0,2,groupB
164,1.6380000000024506,1.0,2,groupB
165,1.5470000000024202,1.0,2,groupB
166,1.0710000000022613,1.0,2,groupB
167,4.894000000003538,1.0,2,groupB
168,1.573000000002429,1.0,2,groupB
169,1.1760000000022963,1.0,2,groupB
170,1.5060000000024065,1.0,2,groupB
171,2.068000000002594,1.0,2,groupB
172,1.810000000002508,1.0,2,groupB
173,0.9870000000022332,1.0,2,groupB
174,0.6190000000021103,1.0,2,groupB
175,1.1580000000022903,1.0,2,groupB
176,1.699000000002471,1.0,2,groupB
177,0.9000000000022041,1.0,2,groupB
178,2.0970000000026037,1.0,2,groupB
179,0.6200000000021106,1.0,2,groupB
180,0.9800000000022309,1.0,2,groupB
181,2.328000000002681,1.0,2,groupB
182,0.8730000000021951,1.0,2,groupB
183,1.7250000000024797,1.0,2,groupB
184,1.4490000000023875,1.0,2,groupB
185,3.247000000002987,1.0,2,groupB
186,0.9850000000022325,1.0,2,groupB
187,0.61800000000211,1.0,2,groupB
188,2.029000000002581,1.0,2,groupB
189,2.1770000000026304,1.0,2,groupB
190,3.053000000002924,1.0,2,groupB
191,3.3420000000030194,1.0,2,groupB
192,1.8539999999985153,0.0,2,groupB
193,0.9390000000022172,1.0,2,groupB
194,1.6650000000024596,1.0,2,groupB
195,3.6120000000031096,1.0,2,groupB
196,3.6330000000031175,1.0,2,groupB
197,1.5190000000024109,1.0,2,groupB
198,3.1380000000029513,1.0,2,groupB
199,1.7310000000024817,1.0,2,groupB
200,1.193000000002302,1.0,2,groupA
201,1.370000000002361,1.0,2,groupA
202,1.633000000002449,1.0,2,groupA
203,1.5030000000024055,1.0,2,groupA
204,3.2650000000029946,1.0,2,groupA
205,3.1740000000029633,1.0,2,groupA
206,1.2010000000023047,1.0,2,groupA
207,3.91200000000321,1.0,2,groupA
208,0.8410000000021844,1.0,2,groupA
209,0.7580000000021567,1.0,2,groupA
210,0.7740000000021621,1.0,2,groupA
211,1.4100000000023745,1.0,2,groupA
212,1.421999999998371,0.0,2,groupA
213,3.593000000003104,1.0,2,groupA
214,2.44600000000272,1.0,2,groupA
215,1.780999999998491,0.0,2,groupA
216,0.8450000000021858,1.0,2,groupA
217,1.0950000000022693,1.0,2,groupA
218,0.7660000000021594,1.0,2,groupA
219,2.352000000002689,1.0,2,groupA
220,1.1160000000022763,1.0,2,groupA
221,3.4620000000030595,1.0,2,groupA
222,1.5780000000024306,1.0,2,groupA
223,2.7910000000028345,1.0,2,groupA
224,2.5510000000027544,1.0,2,groupA
225,3.029000000002916,1.0,2,groupA
226,1.319000000002344,1.0,2,groupA
227,1.4960000000024032,1.0,2,groupA
228,2.298000000002671,1.0,2,groupA
229,1.0200000000022442,1.0,2,groupA
230,1.3780000000023638,1.0,2,groupA
231,1.6200000000024446,1.0,2,groupA
232,1.7479999999984799,0.0,2,groupA
233,1.60600000000244,1.0,2,groupA
234,1.2700000000023277,1.0,2,groupA
235,2.341000000002686,1.0,2,groupA
236,1.0680000000022603,1.0,2,groupA
237,2.910000000002875,1.0,2,groupA
238,1.5680000000024272,1.0,2,groupA
239,0.8580000000021901,1.0,2,groupA
240,1.6620000000024586,1.0,3,groupB
241,1.2150000000023093,1.0,3,groupB
242,0.8869999999981923,0.0,3,groupB
243,0.9130000000022085,1.0,3,groupB
244,1.3560000000023564,1.0,3,groupB
245,2.3690000000026954,1.0,3,groupB
246,4.456999999999384,0.0,3,groupB
247,3.2880000000030014,1.0,3,groupB
248,0.8560000000021895,1.0,3,groupB
249,3.2010000000029732,1.0,3,groupB
250,1.2010000000023047,1.0,3,groupB
251,1.8210000000025117,1.0,3,groupB
252,1.1470000000022866,1.0,3,groupB
253,1.2460000000023197,1.0,3,groupB
254,0.7460000000021527,1.0,3,groupB
255,1.1680000000022936,1.0,3,groupB
256,1.5410000000024182,1.0,3,groupB
257,1.9600000000025581,1.0,3,groupB
258,1.5560000000024232,1.0,3,groupB
259,1.4010000000023715,1.0,3,groupB
260,1.9930000000025692,1.0,3,groupB
261,0.7900000000021674,1.0,3,groupB
262,1.33700000000235,1.0,3,groupB
263,0.9540000000022222,1.0,3,groupB
264,0.8630000000021918,1.0,3,groupB
265,0.9000000000022041,1.0,3,groupB
266,0.8880000000022001,1.0,3,groupB
267,0.7840000000021654,1.0,3,groupB
268,1.2340000000023157,1.0,3,groupB
269,0.9260000000022128,1.0,3,groupB
270,3.2010000000029732,1.0,3,groupB
271,1.3530000000023554,1.0,3,groupB
272,0.642000000002118,1.0,3,groupB
273,0.9210000000022112,1.0,3,groupB
274,0.8150000000021758,1.0,3,groupB
275,1.6970000000024703,1.0,3,groupB
276,2.083000000002599,1.0,3,groupB
277,2.2460000000026534,1.0,3,groupB
278,1.319000000002344,1.0,3,groupB
279,0.7280000000021467,1.0,3,groupB
280,0.7070000000021397,1.0,3,groupA
281,1.9430000000025525,1.0,3,groupA
282,1.0680000000022603,1.0,3,groupA
283,1.714000000002476,1.0,3,groupA
284,1.1430000000022853,1.0,3,groupA
285,1.4920000000024018,1.0,3,groupA
286,1.055000000002256,1.0,3,groupA
287,1.6050000000024396,1.0,3,groupA
288,1.136000000002283,1.0,3,groupA
289,0.9750000000022292,1.0,3,groupA
290,0.8140000000021754,1.0,3,groupA
291,0.6939999999981279,0.0,3,groupA
292,0.8580000000021901,1.0,3,groupA
293,0.5209999999980701,0.0,3,groupA
294,3.5070000000030737,1.0,3,groupA
295,0.621000000002111,1.0,3,groupA
296,1.7510000000024883,1.0,3,groupA
297,2.053000000002589,1.0,3,groupA
298,1.3780000000023638,1.0,3,groupA
299,1.1380000000022836,1.0,3,groupA
300,0.594000000002102,1.0,3,groupA
301,0.9770000000022299,1.0,3,groupA
302,0.8170000000021764,1.0,3,groupA
303,0.675000000002129,1.0,3,groupA
304,1.1790000000022973,1.0,3,groupA
305,0.7780000000021634,1.0,3,groupA
306,2.3490000000026887,1.0,3,groupA
307,2.292000000002669,1.0,3,groupA
308,0.7130000000021417,1.0,3,groupA
309,0.5140000000020752,1.0,3,groupA
310,0.636000000002116,1.0,3,groupA
311,1.025000000002246,1.0,3,groupA
312,1.4800000000023978,1.0,3,groupA
313,0.654000000002122,1.0,3,groupA
314,0.702000000002138,1.0,3,groupA
315,1.9270000000025471,1.0,3,groupA
316,0.9070000000022065,1.0,3,groupA
317,1.2240000000023123,1.0,3,groupA
318,0.6850000000021323,1.0,3,groupA
319,0.49500000000206884,1.0,3,groupA
320,1.0690000000022606,1.0,4,groupB
321,2.155000000002623,1.0,4,groupB
322,1.9270000000025471,1.0,4,groupB
323,2.2620000000026588,1.0,4,groupB
324,1.0510000000022546,1.0,4,groupB
325,2.652000000002789,1.0,4,groupB
326,1.2130000000023087,1.0,4,groupB
327,1.8620000000025254,1.0,4,groupB
