,rt,response,subj_idx,condition
668,0.3550000000020221,1.0,8,groupB
669,0.4500000000020538,1.0,8,groupB
670,0.9529999999982144,0.0,8,groupB
671,0.49000000000206717,1.0,8,groupB
672,0.5960000000021026,1.0,8,groupB
673,0.36199999999801696,0.0,8,groupB
674,0.45599999999804836,0.0,8,groupB
675,0.37399999999802097,0.0,8,groupB
676,0.3230000000020114,1.0,8,groupB
677,0.579000000002097,1.0,8,groupB
678,0.3940000000020351,1.0,8,groupB
679,0.32899999999800594,0.0,8,groupB
680,0.43799999999804234,0.0,8,groupA
681,0.3249999999980046,0.0,8,groupA
682,0.4170000000020428,1.0,8,groupA
683,0.33300000000201474,1.0,8,groupA
684,0.3700000000020271,1.0,8,groupA
685,0.36600000000202576,1.0,8,groupA
686,0.5270000000020796,1.0,8,groupA
687,0.3620000000020244,1.0,8,groupA
688,0.3400000000020171,1.0,8,groupA
689,0.4400000000020505,1.0,8,groupA
690,0.37299999999802064,0.0,8,groupA
691,0.37200000000202776,1.0,8,groupA
692,0.3290000000020134,1.0,8,groupA
693,0.42200000000204446,1.0,8,groupA
694,0.573000000002095,1.0,8,groupA
695,0.3670000000020261,1.0,8,groupA
696,0.4960000000020692,1.0,8,groupA
697,0.3700000000020271,1.0,8,groupA
698,0.43300000000204814,1.0,8,groupA
699,0.44399999999804435,0.0,8,groupA
700,0.36300000000202476,1.0,8,groupA
701,0.6140000000021086,1.0,8,groupA
702,0.4140000000020418,1.0,8,groupA
703,0.48600000000206584,1.0,8,groupA
704,0.38300000000203144,1.0,8,groupA
705,0.38100000000203077,1.0,8,groupA
706,0.5390000000020836,1.0,8,groupA
707,0.5349999999980748,0.0,8,groupA
708,0.4030000000020381,1.0,8,groupA
709,0.6760000000021293,1.0,8,groupA
710,0.3870000000020328,1.0,8,groupA
711,0.39099999999802665,0.0,8,groupA
712,0.5440000000020853,1.0,8,groupA
713,0.3539999999980143,0.0,8,groupA
714,0.4520000000020545,1.0,8,groupA
715,0.3930000000020348,1.0,8,groupA
716,0.6920000000021347,1.0,8,groupA
717,0.42100000000204413,1.0,8,groupA
718,0.5350000000020823,1.0,8,groupA
719,0.825999999998172,0.0,8,groupA
720,1.0809999999982571,0.0,9,groupB
721,0.6700000000021273,1.0,9,groupB
722,0.723000000002145,1.0,9,groupB
723,0.41900000000204346,1.0,9,groupB
724,0.33100000000201407,1.0,9,groupB
725,0.6460000000021193,1.0,9,groupB
726,0.4350000000020488,1.0,9,groupB
727,0.4949999999980614,0.0,9,groupB
728,0.8640000000021921,1.0,9,groupB
729,0.7850000000021657,1.0,9,groupB
730,0.4410000000020508,1.0,9,groupB
731,0.7160000000021427,1.0,9,groupB
732,0.4110000000020408,1.0,9,groupB
733,0.5440000000020853,1.0,9,groupB
734,0.4020000000020378,1.0,9,groupB
735,0.4470000000020528,1.0,9,groupB
736,0.418999999998036,0.0,9,groupB
737,1.0200000000022442,1.0,9,groupB
738,0.3590000000020234,1.0,9,groupB
739,0.5509999999980801,0.0,9,groupB
740,0.47899999999805604,0.0,9,groupB
741,0.9829999999982244,0.0,9,groupB
742,0.5680000000020933,1.0,9,groupB
743,0.47500000000206216,1.0,9,groupB
744,0.6380000000021167,1.0,9,groupB
745,0.44800000000205314,1.0,9,groupB
746,0.6350000000021156,1.0,9,groupB
747,0.5530000000020883,1.0,9,groupB
748,0.621000000002111,1.0,9,groupB
749,0.4060000000020391,1.0,9,groupB
750,0.5210000000020776,1.0,9,groupB
751,0.43099999999804,0.0,9,groupB
752,0.37200000000202776,1.0,9,groupB
753,0.439999999998043,0.0,9,groupB
754,0.40700000000203945,1.0,9,groupB
755,0.3549999999980146,0.0,9,groupB
756,0.4060000000020391,1.0,9,groupB
757,1.0950000000022693,1.0,9,groupB
758,0.37100000000202743,1.0,9,groupB
759,1.1700000000022943,1.0,9,groupB
760,0.5140000000020752,1.0,9,groupA
761,0.3930000000020348,1.0,9,groupA
762,0.717000000002143,1.0,9,groupA
763,0.5040000000020719,1.0,9,groupA
764,0.3269999999980053,0.0,9,groupA
765,0.636000000002116,1.0,9,groupA
766,0.41600000000204246,1.0,9,groupA
767,0.38600000000203244,1.0,9,groupA
768,0.37500000000202877,1.0,9,groupA
769,0.5540000000020886,1.0,9,groupA
770,0.3440000000020184,1.0,9,groupA
771,0.6530000000021217,1.0,9,groupA
772,0.36000000000202376,1.0,9,groupA
773,0.4650000000020588,1.0,9,groupA
774,0.43900000000205014,1.0,9,groupA
775,0.714000000002142,1.0,9,groupA
776,0.7700000000021607,1.0,9,groupA
777,0.424999999998038,0.0,9,groupA
778,0.48600000000206584,1.0,9,groupA
779,0.7900000000021674,1.0,9,groupA
780,0.42200000000204446,1.0,9,groupA
781,0.8470000000021864,1.0,9,groupA
782,0.35100000000202075,1.0,9,groupA
783,0.49800000000206984,1.0,9,groupA
784,0.5430000000020849,1.0,9,groupA
785,0.37299999999802064,0.0,9,groupA
786,0.9879999999982261,0.0,9,groupA
787,0.41000000000204045,1.0,9,groupA
788,0.8990000000022038,1.0,9,groupA
789,0.38100000000203077,1.0,9,groupA
790,0.6230000000021116,1.0,9,groupA
791,0.436999999998042,0.0,9,groupA
792,0.38000000000203044,1.0,9,groupA
793,0.47899999999805604,0.0,9,groupA
794,0.5680000000020933,1.0,9,groupA
795,0.5550000000020889,1.0,9,groupA
796,0.5480000000020866,1.0,9,groupA
797,0.32500000000201207,1.0,9,groupA
798,0.5500000000020873,1.0,9,groupA
799,0.37399999999802097,0.0,9,groupA
800,0.31499999999800127,0.0,10,groupB
801,0.415999999998035,0.0,10,groupB
802,0.34200000000201775,1.0,10,groupB
803,0.3550000000020221,1.0,10,groupB
804,0.33900000000201674,1.0,10,groupB
805,0.34500000000201875,1.0,10,groupB
806,0.3569999999980153,0.0,10,groupB
807,0.36399999999801763,0.0,10,groupB
808,0.32700000000201274,1.0,10,groupB
809,0.40100000000203745,1.0,10,groupB
810,0.35299999999801396,0.0,10,groupB
811,0.3200000000020104,1.0,10,groupB
812,0.31600000000200906,1.0,10,groupB
813,0.32500000000201207,1.0,10,groupB
814,0.3599999999980163,0.0,10,groupB
815,0.31699999999800194,0.0,10,groupB
816,0.3329999999980073,0.0,10,groupB
817,0.38900000000203344,1.0,10,groupB
818,0.37500000000202877,1.0,10,groupB
819,0.31600000000200906,1.0,10,groupB
820,0.3380000000020164,1.0,10,groupB
821,0.3659999999980183,0.0,10,groupB
822,0.3260000000020124,1.0,10,groupB
823,0.32599999999800494,0.0,10,groupB
824,0.39500000000203545,1.0,10,groupB
825,0.34800000000201975,1.0,10,groupB
826,0.34200000000201775,1.0,10,groupB
827,0.37399999999802097,0.0,10,groupB
828,0.32100000000201073,1.0,10,groupB
829,0.5230000000020782,1.0,10,groupB
830,0.4490000000020535,1.0,10,groupB
831,0.3440000000020184,1.0,10,groupB
832,0.3629999999980173,0.0,10,groupB
833,0.3430000000020181,1.0,10,groupB
834,0.33300000000201474,1.0,10,groupB
835,0.32100000000201073,1.0,10,groupB
836,0.31600000000200906,1.0,10,groupB
837,0.3370000000020161,1.0,10,groupB
838,0.3910000000020341,1.0,10,groupB
839,0.36300000000202476,1.0,10,groupB
840,0.3350000000020154,1.0,10,groupA
841,0.4290000000020468,1.0,10,groupA
842,0.409999999998033,0.0,10,groupA
843,0.5470000000020863,1.0,10,groupA
844,0.42099999999803667,0.0,10,groupA
845,0.3479999999980123,0.0,10,groupA
846,0.31500000000200873,1.0,10,groupA
847,0.38199999999802364,0.0,10,groupA
848,0.3410000000020174,1.0,10,groupA
849,0.42599999999803834,0.0,10,groupA
850,0.32899999999800594,0.0,10,groupA
851,0.412999999998034,0.0,10,groupA
852,0.35400000000202175,1.0,10,groupA
853,0.34800000000201975,1.0,10,groupA
854,0.30400000000200506,1.0,10,groupA
855,0.3519999999980136,0.0,10,groupA
856,0.36300000000202476,1.0,10,groupA
857,0.31799999999800227,0.0,10,groupA
858,0.37400000000202843,1.0,10,groupA
859,0.3230000000020114,1.0,10,groupA
860,0.32800000000201307,1.0,10,groupA
861,0.454999999998048,0.0,10,groupA
862,0.3440000000020184,1.0,10,groupA
863,0.3159999999980016,0.0,10,groupA
864,0.34099999999800995,0.0,10,groupA
865,0.3170000000020094,1.0,10,groupA
866,0.3080000000020064,1.0,10,groupA
867,0.32100000000201073,1.0,10,groupA
868,0.5000000000020706,1.0,10,groupA
869,0.31199999999800027,0.0,10,groupA
870,0.36900000000202676,1.0,10,groupA
871,0.33100000000201407,1.0,10,groupA
872,0.4080000000020398,1.0,10,groupA
873,0.31499999999800127,0.0,10,groupA
874,0.3369999999980086,0.0,10,groupA
875,0.4200000000020438,1.0,10,groupA
876,0.43099999999804,0.0,10,groupA
877,0.4520000000020545,1.0,10,groupA
878,0.3320000000020144,1.0,10,groupA
879,0.30799999999799893,0.0,10,groupA
880,0.4090000000020401,1.0,11,groupB
881,0.406999999998032,0.0,11,groupB
882,0.43000000000204713,1.0,11,groupB
883,0.8560000000021895,1.0,11,groupB
884,0.5860000000020993,1.0,11,groupB
885,0.37200000000202776,1.0,11,groupB
886,0.4640000000020585,1.0,11,groupB
887,0.5030000000020716,1.0,11,groupB
888,0.3850000000020321,1.0,11,groupB
889,0.39500000000203545,1.0,11,groupB
890,0.4329999999980407,0.0,11,groupB
891,0.3490000000020201,1.0,11,groupB
892,0.4419999999980437,0.0,11,groupB
893,0.4740000000020618,1.0,11,groupB
894,0.38000000000203044,1.0,11,groupB
895,0.37200000000202776,1.0,11,groupB
896,0.5990000000021036,1.0,11,groupB
897,0.39500000000203545,1.0,11,groupB
898,0.3610000000020241,1.0,11,groupB
899,0.3449999999980113,0.0,11,groupB
900,0.5399999999980765,0.0,11,groupB
901,0.36300000000202476,1.0,11,groupB
902,0.6869999999981256,0.0,11,groupB
903,0.3239999999980043,0.0,11,groupB
904,0.3870000000020328,1.0,11,groupB
905,0.7730000000021617,1.0,11,groupB
906,0.47899999999805604,0.0,11,groupB
907,0.44800000000205314,1.0,11,groupB
908,0.38600000000203244,1.0,11,groupB
909,0.5030000000020716,1.0,11,groupB
910,0.439999999998043,0.0,11,groupB
911,0.5189999999980695,0.0,11,groupB
912,0.3580000000020231,1.0,11,groupB
913,0.5160000000020759,1.0,11,groupB
914,0.3989999999980293,0.0,11,groupB
915,0.4970000000020695,1.0,11,groupB
916,0.3249999999980046,0.0,11,groupB
917,0.379999999998023,0.0,11,groupB
918,0.7489999999981463,0.0,11,groupB
919,0.3580000000020231,1.0,11,groupB
920,0.3530000000020214,1.0,11,groupA
921,0.44200000000205114,1.0,11,groupA
922,0.5419999999980771,0.0,11,groupA
923,0.43199999999804034,0.0,11,groupA
924,0.7509999999981469,0.0,11,groupA
925,0.47399999999805437,0.0,11,groupA
926,0.43900000000205014,1.0,11,groupA
927,0.3590000000020234,1.0,11,groupA
928,0.3340000000020151,1.0,11,groupA
929,0.40400000000203845,1.0,11,groupA
930,1.0100000000022409,1.0,11,groupA
931,0.5460000000020859,1.0,11,groupA
932,0.46000000000205715,1.0,11,groupA
933,0.6470000000021197,1.0,11,groupA
934,0.6249999999981048,0.0,11,groupA
935,0.5429999999980775,0.0,11,groupA
936,0.3790000000020301,1.0,11,groupA
937,0.3430000000020181,1.0,11,groupA
938,0.6850000000021323,1.0,11,groupA
939,0.38300000000203144,1.0,11,groupA
940,0.39800000000203645,1.0,11,groupA
941,0.6110000000021076,1.0,11,groupA
942,0.37100000000202743,1.0,11,groupA
943,0.5880000000021,1.0,11,groupA
944,0.35599999999801496,0.0,11,groupA
945,0.3419999999980103,0.0,11,groupA
946,0.3370000000020161,1.0,11,groupA
947,0.40100000000203745,1.0,11,groupA
948,0.3779999999980223,0.0,11,groupA
949,0.4470000000020528,1.0,11,groupA
950,0.44099999999804335,0.0,11,groupA
951,0.5009999999980634,0.0,11,groupA
952,0.5810000000020976,1.0,11,groupA
953,0.36699999999801863,0.0,11,groupA
954,0.35400000000202175,1.0,11,groupA
955,0.4090000000020401,1.0,11,groupA
956,0.3940000000020351,1.0,11,groupA
957,0.5319999999980738,0.0,11,groupA
958,0.585000000002099,1.0,11,groupA
959,0.7210000000021444,1.0,11,groupA
960,0.3900000000020338,1.0,12,groupB
961,0.33900000000201674,1.0,12,groupB
962,0.39800000000203645,1.0,12,groupB
963,0.7870000000021664,1.0,12,groupB
964,0.3290000000020134,1.0,12,groupB
965,0.43900000000205014,1.0,12,groupB
966,0.3350000000020154,1.0,12,groupB
967,0.4910000000020675,1.0,12,groupB
968,0.3350000000020154,1.0,12,groupB
969,0.5880000000021,1.0,12,groupB
970,0.47800000000206316,1.0,12,groupB
971,0.48400000000206517,1.0,12,groupB
972,0.37400000000202843,1.0,12,groupB
973,0.37899999999802264,0.0,12,groupB
974,0.5999999999980965,0.0,12,groupB
975,0.33300000000201474,1.0,12,groupB
976,0.6149999999981015,0.0,12,groupB
977,0.4490000000020535,1.0,12,groupB
978,0.43900000000205014,1.0,12,groupB
979,0.36300000000202476,1.0,12,groupB
980,0.48700000000206617,1.0,12,groupB
981,0.3930000000020348,1.0,12,groupB
982,0.6059999999980985,0.0,12,groupB
983,0.439999999998043,0.0,12,groupB
984,0.39099999999802665,0.0,12,groupB
985,0.3380000000020164,1.0,12,groupB
986,0.5689999999980861,0.0,12,groupB
987,0.4150000000020421,1.0,12,groupB
988,0.38600000000203244,1.0,12,groupB
989,0.41900000000204346,1.0,12,groupB
990,0.3640000000020251,1.0,12,groupB
991,0.5440000000020853,1.0,12,groupB
992,0.3700000000020271,1.0,12,groupB
993,0.7349999999981416,0.0,12,groupB
994,0.5690000000020936,1.0,12,groupB
995,0.43400000000204847,1.0,12,groupB
996,0.5240000000020786,1.0,12,groupB
997,0.7010000000021377,1.0,12,groupB
998,0.5729999999980875,0.0,12,groupB
999,0.3629999999980173,0.0,12,groupB
1000,0.5429999999980775,0.0,12,groupA
1001,0.3610000000020241,1.0,12,groupA
1002,0.5590000000020903,1.0,12,groupA
1003,0.5079999999980658,0.0,12,groupA
1004,0.37500000000202877,1.0,12,groupA
1005,0.44999999999804635,0.0,12,groupA
1006,0.49000000000206717,1.0,12,groupA
1007,0.5390000000020836,1.0,12,groupA
1008,0.5949999999980948,0.0,12,groupA
1009,0.37800000000202977,1.0,12,groupA
1010,0.3599999999980163,0.0,12,groupA
1011,0.7030000000021384,1.0,12,groupA
1012,0.6800000000021307,1.0,12,groupA
1013,0.4180000000020431,1.0,12,groupA
1014,0.7820000000021647,1.0,12,groupA
1015,0.3410000000020174,1.0,12,groupA
1016,0.5990000000021036,1.0,12,groupA
1017,0.3650000000020254,1.0,12,groupA
1018,0.3629999999980173,0.0,12,groupA
1019,0.6730000000021283,1.0,12,groupA
1020,0.44500000000205214,1.0,12,groupA
1021,0.5399999999980765,0.0,12,groupA
1022,0.5660000000020926,1.0,12,groupA
1023,0.4530000000020548,1.0,12,groupA
1024,0.4150000000020421,1.0,12,groupA
1025,0.4680000000020598,1.0,12,groupA
1026,0.3509999999980133,0.0,12,groupA
1027,0.41300000000204146,1.0,12,groupA
1028,0.5180000000020766,1.0,12,groupA
1029,0.5639999999980845,0.0,12,groupA
1030,0.4449999999980447,0.0,12,groupA
1031,0.5400000000020839,1.0,12,groupA
1032,0.41900000000204346,1.0,12,groupA
1033,0.3910000000020341,1.0,12,groupA
1034,0.3549999999980146,0.0,12,groupA
1035,0.31900000000201006,1.0,12,groupA
1036,0.5690000000020936,1.0,12,groupA
1037,0.3610000000020241,1.0,12,groupA
1038,0.5409999999980768,0.0,12,groupA
1039,0.597000000002103,1.0,12,groupA
1040,0.7890000000021671,1.0,13,groupB
1041,0.4490000000020535,1.0,13,groupB
1042,0.5070000000020729,1.0,13,groupB
1043,0.46900000000206016,1.0,13,groupB
1044,0.5220000000020779,1.0,13,groupB
1045,0.7420000000021514,1.0,13,groupB
1046,0.3590000000020234,1.0,13,groupB
1047,0.7930000000021684,1.0,13,groupB
1048,0.49000000000206717,1.0,13,groupB
1049,0.5399999999980765,0.0,13,groupB
1050,0.3749999999980213,0.0,13,groupB
1051,0.5050000000020722,1.0,13,groupB
1052,0.35599999999801496,0.0,13,groupB
1053,0.5099999999980664,0.0,13,groupB
1054,0.46099999999805,0.0,13,groupB
1055,0.726000000002146,1.0,13,groupB
1056,0.5090000000020736,1.0,13,groupB
1057,1.061000000002258,1.0,13,groupB
1058,0.38900000000203344,1.0,13,groupB
1059,0.5050000000020722,1.0,13,groupB
1060,0.5070000000020729,1.0,13,groupB
1061,0.5170000000020762,1.0,13,groupB
1062,0.6939999999981279,0.0,13,groupB
1063,0.6170000000021096,1.0,13,groupB
1064,0.9800000000022309,1.0,13,groupB
1065,0.47200000000206116,1.0,13,groupB
1066,0.41999999999803633,0.0,13,groupB
1067,0.6190000000021103,1.0,13,groupB
1068,1.1759999999982889,0.0,13,groupB
1069,0.38100000000203077,1.0,13,groupB
1070,0.8720000000021948,1.0,13,groupB
1071,0.5010000000020709,1.0,13,groupB
1072,0.7420000000021514,1.0,13,groupB
1073,0.5100000000020739,1.0,13,groupB
1074,0.6950000000021357,1.0,13,groupB
1075,0.7850000000021657,1.0,13,groupB
1076,0.37800000000202977,1.0,13,groupB
1077,0.5249999999980715,0.0,13,groupB
1078,0.591000000002101,1.0,13,groupB
1079,0.4290000000020468,1.0,13,groupB
1080,0.5179999999980691,0.0,13,groupA
1081,0.5020000000020712,1.0,13,groupA
1082,0.807999999998166,0.0,13,groupA
1083,0.409999999998033,0.0,13,groupA
1084,0.6550000000021223,1.0,13,groupA
1085,1.0599999999982501,0.0,13,groupA
1086,0.3700000000020271,1.0,13,groupA
1087,0.9289999999982064,0.0,13,groupA
1088,1.678000000002464,1.0,13,groupA
1089,0.4970000000020695,1.0,13,groupA
1090,0.3650000000020254,1.0,13,groupA
1091,0.9070000000022065,1.0,13,groupA
1092,0.4590000000020568,1.0,13,groupA
1093,0.4350000000020488,1.0,13,groupA
1094,0.5010000000020709,1.0,13,groupA
1095,0.3470000000020194,1.0,13,groupA
1096,0.37100000000202743,1.0,13,groupA
1097,0.4000000000020371,1.0,13,groupA
1098,0.3449999999980113,0.0,13,groupA
1099,0.4990000000020702,1.0,13,groupA
1100,0.5710000000020943,1.0,13,groupA
1101,0.6489999999981129,0.0,13,groupA
1102,1.1140000000022756,1.0,13,groupA
1103,0.6190000000021103,1.0,13,groupA
1104,0.675000000002129,1.0,13,groupA
1105,0.61800000000211,1.0,13,groupA
1106,0.6239999999981045,0.0,13,groupA
1107,0.4470000000020528,1.0,13,groupA
1108,0.43100000000204747,1.0,13,groupA
1109,0.5540000000020886,1.0,13,groupA
1110,0.4320000000020478,1.0,13,groupA
1111,0.5780000000020966,1.0,13,groupA
1112,0.5600000000020906,1.0,13,groupA
1113,0.5720000000020946,1.0,13,groupA
1114,0.5190000000020769,1.0,13,groupA
1115,0.47699999999805537,0.0,13,groupA
1116,0.6260000000021126,1.0,13,groupA
1117,0.6470000000021197,1.0,13,groupA
1118,0.8370000000021831,1.0,13,groupA
1119,0.36499999999801797,0.0,13,groupA
1120,0.33300000000201474,1.0,14,groupB
1121,0.5440000000020853,1.0,14,groupB
1122,0.43100000000204747,1.0,14,groupB
1123,0.5040000000020719,1.0,14,groupB
1124,0.36900000000202676,1.0,14,groupB
1125,0.5089999999980661,0.0,14,groupB
1126,0.4869999999980587,0.0,14,groupB
1127,0.3520000000020211,1.0,14,groupB
1128,0.40599999999803166,0.0,14,groupB
1129,0.5490000000020869,1.0,14,groupB
1130,0.42500000000204546,1.0,14,groupB
1131,0.4640000000020585,1.0,14,groupB
1132,0.3880000000020331,1.0,14,groupB
1133,0.5269999999980721,0.0,14,groupB
1134,0.37599999999802164,0.0,14,groupB
1135,0.3790000000020301,1.0,14,groupB
1136,0.4019999999980303,0.0,14,groupB
1137,0.7179999999981359,0.0,14,groupB
1138,0.48600000000206584,1.0,14,groupB
1139,0.48300000000206483,1.0,14,groupB
1140,0.3380000000020164,1.0,14,groupB
1141,0.5700000000020939,1.0,14,groupB
1142,0.36900000000202676,1.0,14,groupB
1143,0.5920000000021013,1.0,14,groupB
1144,0.4490000000020535,1.0,14,groupB
1145,0.4180000000020431,1.0,14,groupB
1146,0.40099999999803,0.0,14,groupB
1147,0.4000000000020371,1.0,14,groupB
1148,0.630000000002114,1.0,14,groupB
1149,0.32400000000201173,1.0,14,groupB
1150,0.5990000000021036,1.0,14,groupB
1151,0.6520000000021213,1.0,14,groupB
1152,0.3380000000020164,1.0,14,groupB
1153,0.4610000000020575,1.0,14,groupB
1154,0.6370000000021163,1.0,14,groupB
1155,0.5509999999980801,0.0,14,groupB
1156,0.609000000002107,1.0,14,groupB
1157,0.40899999999803266,0.0,14,groupB
1158,0.576000000002096,1.0,14,groupB
1159,0.45400000000205515,1.0,14,groupB
1160,0.3430000000020181,1.0,14,groupA
1161,0.44399999999804435,0.0,14,groupA
1162,0.4400000000020505,1.0,14,groupA
1163,0.5740000000020953,1.0,14,groupA
1164,0.5500000000020873,1.0,14,groupA
1165,0.43700000000204947,1.0,14,groupA
1166,0.7650000000021591,1.0,14,groupA
1167,0.42200000000204446,1.0,14,groupA
1168,0.40299999999803066,0.0,14,groupA
1169,0.36900000000202676,1.0,14,groupA
1170,0.3400000000020171,1.0,14,groupA
1171,1.025000000002246,1.0,14,groupA
1172,0.3550000000020221,1.0,14,groupA
1173,1.040000000002251,1.0,14,groupA
1174,0.3970000000020361,1.0,14,groupA
1175,0.424999999998038,0.0,14,groupA
1176,0.5529999999980808,0.0,14,groupA
1177,0.35100000000202075,1.0,14,groupA
1178,0.47599999999805503,0.0,14,groupA
1179,0.43900000000205014,1.0,14,groupA
1180,0.3650000000020254,1.0,14,groupA
1181,1.0060000000022395,1.0,14,groupA
1182,0.693000000002135,1.0,14,groupA
1183,0.44699999999804535,0.0,14,groupA
1184,0.3590000000020234,1.0,14,groupA
1185,0.3790000000020301,1.0,14,groupA
1186,0.4110000000020408,1.0,14,groupA
1187,0.5180000000020766,1.0,14,groupA
1188,0.3870000000020328,1.0,14,groupA
1189,0.36600000000202576,1.0,14,groupA
1190,0.3569999999980153,0.0,14,groupA
1191,0.6560000000021227,1.0,14,groupA
1192,0.7389999999981429,0.0,14,groupA
1193,0.5490000000020869,1.0,14,groupA
1194,0.4109999999980333,0.0,14,groupA
1195,0.46300000000205815,1.0,14,groupA
1196,0.3470000000020194,1.0,14,groupA
1197,0.8460000000021861,1.0,14,groupA
1198,0.47699999999805537,0.0,14,groupA
1199,0.4109999999980333,0.0,14,groupA
1200,0.3620000000020244,1.0,15,groupB
1201,1.505999999998399,0.0,15,groupB
1202,0.36499999999801797,0.0,15,groupB
1203,0.46099999999805,0.0,15,groupB
1204,0.391999999998027,0.0,15,groupB
1205,0.7480000000021534,1.0,15,groupB
1206,0.7070000000021397,1.0,15,groupB
1207,0.5360000000020826,1.0,15,groupB
1208,0.42200000000204446,1.0,15,groupB
1209,0.6460000000021193,1.0,15,groupB
1210,0.4320000000020478,1.0,15,groupB
1211,0.38300000000203144,1.0,15,groupB
1212,0.3470000000020194,1.0,15,groupB
1213,0.8110000000021744,1.0,15,groupB
1214,0.3910000000020341,1.0,15,groupB
1215,0.43100000000204747,1.0,15,groupB
1216,0.33000000000201374,1.0,15,groupB
1217,0.7270000000021464,1.0,15,groupB
1218,0.3900000000020338,1.0,15,groupB
1219,0.35700000000202275,1.0,15,groupB
1220,0.5480000000020866,1.0,15,groupB
1221,0.40599999999803166,0.0,15,groupB
1222,0.5029999999980641,0.0,15,groupB
1223,0.6580000000021233,1.0,15,groupB
1224,0.5680000000020933,1.0,15,groupB
1225,0.4740000000020618,1.0,15,groupB
1226,0.34399999999801095,0.0,15,groupB
1227,0.4910000000020675,1.0,15,groupB
1228,0.4990000000020702,1.0,15,groupB
