,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,75.0,1.0621732488211224,1.0663327491168675,0.875,0.8796666666666666,-0.04035090369206673,-0.08686891144507945,0.0,-0.8051749642501078,0.5955504480394729,0.3411764705882353,0.0
1,1.0,75.0,1.062037655474675,1.0598756461639534,0.8796666666666666,0.8883333333333332,0.02016519003545887,-0.17602194710786387,0.0,0.9018897500420175,0.28282771433278503,0.18235294117647058,1.0
2,2.0,75.0,1.0534706669028902,1.0452618475773638,0.8683333333333333,0.8829999999999999,0.07780424806483507,-0.28323046653263384,0.0,0.6344552170272328,0.08492471091365975,0.0,2.0
3,3.0,75.0,1.0459276196918974,1.0634791124294605,0.8863333333333333,0.8843333333333334,-0.17035325990407058,0.04047686232607041,0.0,-0.2985583272848152,-0.8045792155775277,0.7,3.0
4,4.0,75.0,1.0769295637897431,1.0808468881696136,0.8679999999999999,0.8879999999999999,-0.042160979424796116,-0.3800335111891298,0.0,-0.7966249614295188,0.021309200430679756,0.0,4.0
5,5.0,75.0,1.0657233203254868,1.0595457365637888,0.8793333333333334,0.8910000000000002,0.05817168196939637,-0.2145756054102864,0.0,0.7221776155112417,0.19087860268501924,0.16470588235294117,5.0
6,6.0,75.0,1.0730586785407281,1.0913842612411693,0.8773333333333333,0.8870000000000001,-0.18225473521629057,-0.18213062270917177,0.0,-0.26619763386951617,0.26652200966603096,0.3176470588235294,6.0
7,7.0,75.0,1.0635763827878686,1.0519403593342396,0.8833333333333333,0.8726666666666667,0.11370592332537274,0.20406238461198334,0.0,0.4873307270257944,-0.21341028107185928,0.711764705882353,7.0
8,8.0,75.0,1.0366494010295741,1.05045329979043,0.8863333333333334,0.8723333333333335,-0.13328489193046422,0.2636436747211022,0.0,-0.41569753344869587,-0.1085530775184202,1.0,8.0
9,9.0,75.0,1.0577820590777824,1.0436092725140127,0.8780000000000001,0.8840000000000001,0.12968908453977923,-0.11010389136718997,0.0,0.42836210535524644,0.5012067778404183,0.21764705882352942,9.0
10,10.0,75.0,1.0396096484516881,1.0651448055012689,0.8786666666666666,0.869,-0.24429813289054475,0.1912343826288985,0.0,-0.13677929359719038,-0.24345399023661432,0.9705882352941176,10.0
11,11.0,75.0,1.0573427722250541,1.066808845541841,0.8779999999999999,0.8820000000000001,-0.09458956697201042,-0.07900274579348847,0.0,-0.5633075487182324,0.6292492248167223,0.5294117647058824,11.0
12,12.0,75.0,1.038176596946401,1.0647672787311169,0.8833333333333333,0.8846666666666668,-0.25844877234832414,-0.02600615742313769,0.0,-0.11563154732657822,0.8736854575338745,0.48823529411764705,12.0
13,13.0,75.0,1.0640570943063157,1.050257654465666,0.8973333333333333,0.8773333333333333,0.12230566673801206,0.3929306628161015,0.0,0.4550662854865659,-0.0173529456233139,0.9411764705882353,13.0
14,14.0,75.0,1.054659275820705,1.0687304633615786,0.8836666666666667,0.8806666666666666,-0.12708401365845085,0.05103875358652902,0.0,-0.437677304113646,-0.755064601239221,0.8529411764705882,14.0
15,15.0,75.0,1.0785893117448664,1.0556275924231413,0.8783333333333333,0.8833333333333333,0.22060100445280262,-0.09348880938548193,0.0,0.17878924384835942,0.5678521525394635,0.3411764705882353,15.0
16,16.0,75.0,1.057293864960848,1.0827362882678975,0.8796666666666666,0.8723333333333333,-0.22933829331316424,0.15463894444169032,0.0,-0.1622935843337257,-0.3451995450036518,0.8470588235294118,16.0
17,17.0,75.0,1.0581114854064817,1.0544422142111027,0.8773333333333333,0.8813333333333334,0.03246288155374779,-0.07364737514415243,0.0,0.8426969238339173,0.6526523478765109,0.2647058823529412,17.0
18,18.0,75.0,1.0437087009389017,1.0607880593740742,0.8773333333333335,0.8753333333333334,-0.1586491169764862,0.038430756913223084,0.0,-0.3328727855233884,-0.8142706671352056,0.6823529411764706,18.0
19,19.0,75.0,1.0541311809023908,1.0454392222493814,0.8826666666666667,0.8826666666666667,0.08214312002364552,0.0,0.0,0.6156966910189898,-1.0,0.4176470588235294,19.0
20,20.0,75.0,1.067894793706745,1.0774559234469805,0.8836666666666667,0.8876666666666667,-0.08835216779973573,-0.07566749111851184,0.0,-0.5892904612415389,0.6437821205280243,0.45294117647058824,20.0
21,21.0,75.0,1.0619566871768564,1.0512858195404018,0.879,0.8826666666666667,0.11302974795796708,-0.07052827223576276,0.0,0.48991947070140796,0.6664457727025089,0.49411764705882355,21.0
22,22.0,75.0,1.051395464387636,1.0714044450110354,0.8763333333333334,0.8856666666666666,-0.20059963357534344,-0.20390525681783958,0.0,-0.22124036424361537,0.21376115019953834,0.2529411764705882,22.0
23,23.0,75.0,1.058277644829945,1.0544712933341631,0.8756666666666666,0.8873333333333335,0.03819101836688341,-0.22642178565631998,0.0,0.815408110283517,0.16766573855864686,0.058823529411764705,23.0
24,24.0,75.0,1.0652225268002302,1.0548585248196696,0.876,0.8733333333333333,0.10594130321731565,0.05476040538251477,0.0,0.5175019198968487,-0.737845265247489,0.7764705882352941,24.0
25,25.0,75.0,1.0643468161334768,1.0613339394027084,0.8906666666666666,0.8846666666666668,0.029883110379004586,0.1110448318335971,0.0,0.8550516576081696,-0.49756172398091425,0.8411764705882353,25.0
26,26.0,75.0,1.06032815545568,1.065991635160323,0.8803333333333332,0.8826666666666667,-0.05789476426004474,-0.042067133592014624,0.0,-0.7234451936409203,0.7970676520825881,0.3764705882352941,26.0
27,27.0,75.0,1.0680035626375786,1.0499405523569632,0.8793333333333334,0.8840000000000001,0.170218191823936,-0.094454726031735,0.0,0.29894020417090167,0.5638633016438592,0.1411764705882353,27.0
28,28.0,75.0,1.062492583940138,1.0573535723685832,0.8716666666666667,0.8709999999999999,0.0496974990107872,0.012876545759173241,0.0,0.7613011005296535,-0.9372565243827504,0.7,28.0
29,29.0,75.0,1.062163115821264,1.079172175255766,0.8806666666666665,0.889,-0.1467213109653608,-0.15910274806231112,0.0,-0.3703886410413765,0.3314966777828494,0.31176470588235294,29.0
30,30.0,75.0,1.0799042418019915,1.0561387080862044,0.881,0.8819999999999999,0.237041557480783,-0.01820113945159052,0.0,0.14873567473327406,0.9114035820418134,0.23529411764705882,30.0
31,31.0,75.0,1.0681442487106456,1.0632278016853582,0.8870000000000001,0.8836666666666667,0.04437996816799676,0.06185402664457242,0.0,0.7861770798645648,-0.7053962839918133,0.5588235294117647,31.0
32,32.0,75.0,1.070390399169198,1.0444228310647994,0.8830000000000001,0.8836666666666667,0.24381421324062252,-0.013229748264922235,0.0,0.13755257981004113,0.9355392132063733,0.38235294117647056,32.0
33,33.0,75.0,1.0384086689102918,1.0809552296859601,0.8880000000000001,0.8773333333333333,-0.4208101847861328,0.19276607416192437,0.0,-0.01094606235860294,-0.23971647136676777,1.0,33.0
34,34.0,75.0,1.074366142948082,1.0440796278785534,0.8803333333333332,0.8873333333333335,0.2814017827502337,-0.13578397598978684,0.0,0.08693598744905133,0.4070287078127963,0.20588235294117646,34.0
35,35.0,75.0,1.0598338378956573,1.0561229338374916,0.8909999999999999,0.8733333333333333,0.03824035263759922,0.31690003898363345,0.0,0.8151740108924346,-0.05420648379481939,0.9764705882352941,35.0
36,36.0,75.0,1.0429098224249336,1.052589785177353,0.8883333333333333,0.8826666666666667,-0.09322028801207059,0.11667098567161992,0.0,-0.5689634572802449,-0.47606755626163766,0.7294117647058823,36.0
37,37.0,75.0,1.0609897468921092,1.0561629752640773,0.8813333333333334,0.8773333333333335,0.04716977603080785,0.07407275820704268,0.0,0.7730967594413947,-0.6507803290297867,0.5058823529411764,37.0
38,38.0,75.0,1.0809335295763152,1.0493375490492347,0.8796666666666668,0.8893333333333334,0.2889641640515247,-0.17707093352229403,0.0,0.07886373571004081,0.2799801474236519,0.047058823529411764,38.0
39,39.0,75.0,1.0754907878665467,1.0662218490244926,0.8866666666666668,0.9006666666666668,0.08247498303437062,-0.2935488170827712,0.0,0.6142721053432194,0.07427719719805773,0.029411764705882353,39.0
40,40.0,75.0,1.080469463057645,1.0729639563903293,0.8766666666666665,0.8789999999999998,0.07221530785226898,-0.04513907979857089,0.0,0.6589707685544095,0.7826116863959105,0.3235294117647059,40.0
41,41.0,75.0,1.0520456465237291,1.0573504034476187,0.879,0.8823333333333335,-0.05390529976103746,-0.072136423951404,0.0,-0.7417902865998933,0.6593195329277879,0.6764705882352942,41.0
42,42.0,75.0,1.050166448247152,1.0680254373984823,0.8756666666666668,0.8706666666666666,-0.17837047253919316,0.08988758933229345,0.0,-0.27647980944738326,-0.5828427988439362,0.8529411764705882,42.0
43,43.0,75.0,1.0782699651008951,1.0909334162677007,0.8863333333333334,0.8833333333333332,-0.12088255355671663,0.05993658715805534,0.0,-0.46032014325868875,-0.7141170691468455,0.8176470588235294,43.0
44,44.0,75.0,1.058836481218635,1.0601194353583636,0.8983333333333335,0.8823333333333335,-0.011762597378992004,0.3199423579208152,0.0,-0.9426745631839726,-0.05196402011676933,0.9941176470588236,44.0
45,45.0,75.0,1.0497137676217347,1.0576518521654874,0.8763333333333333,0.8786666666666667,-0.08431477296672162,-0.04470225483626137,0.0,-0.6064012152978829,0.7846628065301942,0.4235294117647059,45.0
46,46.0,75.0,1.0556576172377852,1.050144504560465,0.8793333333333332,0.8713333333333334,0.05116883515023206,0.14213845935619926,0.0,0.7544606040380203,-0.38548228886549984,0.7058823529411765,46.0
47,47.0,75.0,1.0661574001647305,1.0536787642944794,0.8843333333333334,0.8829999999999999,0.12981575074427573,0.02581171510579499,0.0,0.42791216317908054,-0.8746219627538896,0.32941176470588235,47.0
48,48.0,75.0,1.057315996415946,1.046367235020989,0.8719999999999999,0.89,0.11020667995111477,-0.3600243267899077,0.0,0.5008078971522236,0.029019459987878242,0.011764705882352941,48.0
49,49.0,75.0,1.044536003543195,1.0714904500632896,0.8819999999999999,0.8796666666666666,-0.26391532880650226,0.04688470176847994,0.0,-0.10819267184852886,-0.7744304487208611,0.9764705882352941,49.0
50,50.0,75.0,1.0676087147995277,1.0758317042401269,0.891,0.8806666666666666,-0.0824998330188041,0.21833261344182492,0.0,-0.6141654910693368,-0.18327121089801734,0.8823529411764706,50.0
51,51.0,75.0,1.0677350598086797,1.0727016840122134,0.8829999999999999,0.8726666666666665,-0.04334628334798197,0.19866219234335275,0.0,-0.7910393667929325,-0.2257110892777217,0.8058823529411765,51.0
52,52.0,75.0,1.0537656584656057,1.0804128332391107,0.8829999999999999,0.8770000000000001,-0.245895537589466,0.10912747792005369,0.0,-0.13425073459718984,-0.5050043038819245,0.7705882352941177,52.0
53,53.0,75.0,1.0711192495927966,1.0728226031542096,0.8713333333333334,0.8806666666666668,-0.015734318291511836,-0.16967170589309485,0.0,-0.9233708630179983,0.300488640081425,0.25882352941176473,53.0
54,54.0,75.0,1.0638084482863732,1.0654679229610688,0.8723333333333333,0.8759999999999999,-0.01487127933429526,-0.07580484167456862,0.0,-0.9275620039649992,0.6431808596477029,0.29411764705882354,54.0
