,condition,subj_inx,a,v,tr
0,groupA,0,1.9671408815538556,1.2771355867464007,0.30111256665512487
1,groupA,1,1.8333152739840215,1.198497938961354,0.40174013015102794
2,groupA,2,2.5392369327186777,0.9893939362666216,0.09639093624169615
3,groupA,3,1.6563010656317985,1.0472740079572673,0.298874325063351
4,groupA,4,1.8298524337434838,1.0634246309547488,0.3849312685099773
5,groupA,5,2.057264843606196,1.06803194744955,0.3603729816079315
6,groupA,6,1.8677737966423658,0.742217480303014,0.2675566661913097
7,groupA,7,2.0046609949302194,0.7734960755622132,0.3502769483969399
8,groupA,8,1.8921445665948498,1.5561384849495536,0.385755705074586
9,groupA,9,1.3382358454540697,0.9241738900883258,0.5110807849116497
10,groupA,10,1.8095783125742497,0.5357052250527166,0.35072287474761943
11,groupA,11,1.8392398209181124,1.1946373454655892,0.46477909216663793
12,groupA,12,2.185915438962083,0.7093583698495773,0.3848937839624238
13,groupA,13,2.6564967760962834,0.7325098854118784,0.038951354327728005
14,groupA,14,2.2194319755954703,0.7815517999476941,0.24334313662924412
15,groupA,15,2.3696593010241984,1.5460288508758222,0.2354103333721831
16,groupA,16,2.5674207937269613,1.146847056143136,0.17583193053848478
17,groupA,17,2.3856211547119415,0.5811041532649733,0.10949638076578694
18,groupA,18,2.2876208884634663,0.8506261500183839,0.19572697157380747
19,groupA,19,2.1154357818040905,1.187606660332447,0.4222889882204198
20,groupA,20,1.9175101900450437,1.0148108516751102,0.4628853729774389
21,groupA,21,1.3093081773013824,0.7403914326618939,0.4043169063447031
22,groupA,22,2.075840315592473,1.0584747587914063,0.26728526020525833
23,groupA,23,1.4704941083970402,1.3233036011116805,0.5055174779329337
24,groupA,24,1.890186597184512,1.1624379204725341,0.35655070245292997
25,groupA,25,1.651831959455058,0.8392466032545052,0.35056167179382114
26,groupA,26,2.209848438633517,0.9942874538015359,0.18045429076635822
27,groupA,27,2.208570940574648,0.881072060356371,0.1903356318785674
28,groupA,28,2.137802316404332,0.9102385819883614,0.3358112725748754
