,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,75.0,1.0578956388994776,1.0547031768743929,0.8775333333333333,0.8749666666666666,0.0717194993481369,0.1178717233558104,0.0,0.6611640965968377,-0.47154773149122464,0.8,0.0
1,1.0,75.0,1.0554824042881041,1.0600821642468166,0.8773666666666666,0.8835333333333332,-0.11155923771341102,-0.2999034629990079,0.0,-0.4955750414799892,0.06828617496035791,0.14705882352941177,1.0
2,2.0,75.0,1.06685090766729,1.0596676683563298,0.8788666666666668,0.8765333333333333,0.14931412036976624,0.10206361195570657,0.0,0.3620157443297348,-0.532927318179143,0.36470588235294116,2.0
3,3.0,75.0,1.064541739171617,1.0631616850874257,0.8793333333333334,0.8844666666666664,0.02727042262637965,-0.23927203408238065,0.0,0.8676007119689868,0.14497772334019857,0.07647058823529412,3.0
4,4.0,75.0,1.0692786828345728,1.073347833168116,0.8812666666666666,0.8784666666666665,-0.0838357004106283,0.14381181135891033,0.0,-0.608446369481429,-0.37992762192311125,0.8,4.0
5,5.0,75.0,1.0596563154475167,1.0705839778597233,0.8817333333333333,0.8789,-0.23297353047048255,0.13713450323153087,0.0,-0.15578245557768974,-0.4023896762203776,0.9,5.0
6,6.0,75.0,1.0638414274227386,1.0579615111102676,0.8799333333333332,0.8811333333333332,0.14030748227366824,-0.056157577535774716,0.0,0.3916172953990774,0.7314144512958495,0.37058823529411766,6.0
7,7.0,75.0,1.0716708664665064,1.0658372485107563,0.8788999999999999,0.8818666666666669,0.12401697082786914,-0.1562849690015091,0.0,0.44879389511134427,0.3401047263265323,0.047058823529411764,7.0
8,8.0,75.0,1.0651663816166956,1.0656535805001703,0.8804333333333333,0.8803666666666665,-0.010653299664305825,0.003503110428376535,0.0,-0.9480726463456635,-0.9829139218139267,0.4411764705882353,8.0
9,9.0,75.0,1.058596539554586,1.0656362138326796,0.8796999999999999,0.8815,-0.14243075243137623,-0.08456790871056183,0.0,-0.3845084295505562,0.6053218375727305,0.5117647058823529,9.0
10,10.0,75.0,1.0611151027985934,1.0613373487984437,0.8774333333333332,0.8764666666666666,-0.005338956960823118,0.045897336064633344,0.0,-0.9739624193940132,-0.7790549095662108,0.7,10.0
