,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,10.0,1.0659798744637905,1.0499904831324434,0.8825,0.8724999999999999,0.13866865480758253,0.22883102141894218,0.0,0.7600670923878008,-0.6150938681433407,0.5647058823529412,0.0
1,1.0,10.0,1.106885843873117,0.9939870743245424,0.8875000000000002,0.8950000000000001,1.3738774757408203,-0.15897487512319824,0.0,0.006568109304441375,0.7263627156883301,0.11764705882352941,1.0
2,2.0,10.0,1.0624585139673512,1.0109787657922766,0.8975000000000002,0.8724999999999999,0.4365844697518771,0.5679618342470703,0.0,0.34188783481105833,-0.22025688813325583,0.4294117647058823,2.0
3,3.0,10.0,1.0397457867021387,1.0101287483038377,0.8725000000000002,0.9000000000000001,0.30495113492021697,-0.641654289195591,0.0,0.5039880401644128,0.1684964454121319,0.23529411764705882,3.0
4,4.0,10.0,1.0582631457578726,1.1275733377360981,0.8825,0.8724999999999999,-0.7244640352289173,0.17597653802562407,0.0,-0.12262966020479474,-0.6985755249359451,0.7705882352941177,4.0
5,5.0,10.0,1.002121678343561,1.1047160518773567,0.9025000000000001,0.8425,-1.0241560026095515,1.325627449773587,0.0,-0.03430944581037445,-0.008307006163234185,1.0,5.0
6,6.0,10.0,1.0665545679893647,1.0534709245864928,0.885,0.8825,0.1283980301023604,0.04982728791224513,0.0,0.777309548242054,-0.9125185241418861,0.7,6.0
7,7.0,10.0,1.0388295153894866,1.1088300339669241,0.8825,0.86,-0.645392575951933,0.42557961936911365,0.0,-0.16615850606634355,-0.35389172770127364,0.9294117647058824,7.0
8,8.0,10.0,1.078080562130731,0.97890508529761,0.8675,0.8950000000000001,1.2655567176219706,-0.6619889547851594,0.0,0.011101931293243685,0.15609689489189635,0.0058823529411764705,8.0
9,9.0,10.0,1.041354642802947,1.0446842886768992,0.8925000000000001,0.8924999999999998,-0.036538853058668753,4.434737012938992e-15,0.0,-0.935784263723816,-0.9999999999999922,0.18823529411764706,9.0
10,10.0,10.0,1.093782820447888,1.0631234952823483,0.8775000000000001,0.86,0.20810157723826084,0.29220263758795845,0.0,0.6472760602201885,-0.5217677087199872,0.6352941176470588,10.0
11,11.0,10.0,1.0464479084096354,1.0813299593948558,0.885,0.8975000000000002,-0.3606217380919803,-0.23526698345823335,0.0,-0.4305525212412713,0.6052593582589935,0.4588235294117647,11.0
12,12.0,10.0,1.1143557778518773,1.046195927682503,0.8975000000000002,0.875,0.5671832197049382,0.4814524923445111,0.0,0.22086379873465928,-0.2958946855916864,1.0,12.0
13,13.0,10.0,1.0251972026513239,1.0687721733604245,0.8525,0.9249999999999998,-0.4096239181020392,-1.5513469197767409,0.0,-0.3718035410895457,0.0027393452418521904,0.011764705882352941,13.0
14,14.0,10.0,1.068536403097914,1.0299848768821245,0.875,0.9075,0.35752651403181923,-0.6495490807643212,0.0,0.43445110639550377,0.16359015279583747,0.023529411764705882,14.0
15,15.0,10.0,0.9912093749129165,1.0486260986333524,0.8474999999999999,0.875,-0.5434420892501453,-0.4279943248879007,0.0,-0.2399994330395297,0.3512333342876591,0.3058823529411765,15.0
16,16.0,10.0,1.0760962274238215,1.0013129778046301,0.8700000000000001,0.8474999999999999,0.8146382993433086,0.4682393835430286,0.0,0.08517959011516701,-0.3089492936111063,0.6588235294117647,16.0
