,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
0,0.0,10.0,1.0606488543646415,1.0806400248536208,0.8675,0.8775000000000001,-0.16885789074826754,-0.2247805947796066,0.0,-0.71015956670509,0.6213220191815408,0.27058823529411763,0.0
1,1.0,10.0,1.0127433123102445,1.121214642771627,0.89,0.89,-1.8181314202621823,0.0,0.0,-0.0007259185749741054,-1.0,0.9,1.0
2,2.0,10.0,1.0119393669660568,1.0605820440243021,0.875,0.905,-0.3513891515319347,-0.7087493078623426,0.0,-0.44224657055090233,0.13042034980327016,0.09411764705882353,2.0
3,3.0,10.0,1.0338169096053504,1.0686355285499194,0.8950000000000001,0.8675,-0.3861966259128857,0.5847351773491272,0.0,-0.3991897462722529,-0.20749561432985675,0.8411764705882353,3.0
4,4.0,10.0,1.0886038217525287,1.0277974934957208,0.8825,0.8825,0.5581491017380782,0.0,0.0,0.22800103982808198,-1.0,0.22941176470588234,4.0
5,5.0,10.0,1.0822092339990395,0.9751266239946428,0.8425,0.9075,1.0195635757727413,-1.5267725707382278,0.0,0.03502834286031235,0.003094278037687475,0.0,5.0
6,6.0,10.0,1.0600491259267126,1.0807133335564072,0.885,0.8825000000000001,-0.17829578980935623,0.055470019622521724,0.0,-0.6948176739026696,-0.9026623766357662,0.7588235294117647,6.0
7,7.0,10.0,1.0872653886047168,1.0251117903334481,0.865,0.8825000000000001,0.8702557250394246,-0.3395498750508674,0.0,0.0674448911246313,0.4575276813760346,0.058823529411764705,7.0
8,8.0,10.0,0.9976211194410036,1.10761087737622,0.8925000000000001,0.86,-1.2279811697382297,0.6663989730190752,0.0,-0.01328948664763592,-0.15350920847182836,0.9941176470588236,8.0
9,9.0,10.0,1.021255880636918,1.0235982568310558,0.8924999999999998,0.8925000000000001,-0.025101106704371445,-4.5629349981806675e-15,0.0,-0.9558583536929797,0.999999999999992,0.7294117647058823,9.0
10,10.0,10.0,1.0396953651522194,1.061334386458595,0.8574999999999999,0.8825,-0.19405581341334044,-0.41562569902384505,0.0,-0.6695013597109098,0.3649954791498554,0.21176470588235294,10.0
11,11.0,10.0,1.0950810222130285,1.0570607838094819,0.8950000000000001,0.8775000000000001,0.34967590149704914,0.2905200748237526,0.0,0.4444381012143116,-0.5241402105371024,0.6588235294117647,11.0
12,12.0,10.0,1.04410314419435,1.1128309815591393,0.8724999999999999,0.8975000000000002,-0.5564743495483662,-0.5486377169695966,0.0,-0.22934353379582698,0.23570660803691112,0.5235294117647059,12.0
13,13.0,10.0,1.0740975797433405,1.0239957528979988,0.9174999999999999,0.8550000000000001,0.500079427302819,1.235499338733471,0.0,0.2781789100115912,-0.012821097185415698,0.9823529411764705,13.0
14,14.0,10.0,1.0691967520940129,1.1081241017398102,0.9,0.8699999999999999,-0.25759693293806746,0.6016736434183908,0.0,-0.5717446387721934,-0.19520656619478208,0.9647058823529412,14.0
15,15.0,10.0,1.06913459215075,1.009399905645925,0.8699999999999999,0.8424999999999999,0.4886464310504933,0.41960831718935965,0.0,0.28895765759789754,-0.360524742753462,0.7294117647058823,15.0
16,16.0,10.0,1.0187999547528541,1.0881139174199712,0.8400000000000001,0.875,-0.8607737022938102,-0.718184846459606,0.0,-0.0702142579588108,0.1256940647237578,0.17058823529411765,16.0
17,17.0,10.0,1.0907783785243308,1.0283815491731052,0.8875,0.8975,0.6672015923467833,-0.17374889710522792,0.0,0.153042077489753,0.7021925055787528,0.19411764705882353,17.0
18,18.0,10.0,1.0626435341904719,1.0720524189566407,0.875,0.8799999999999999,-0.09240242859457945,-0.08770580193070107,0.0,-0.8386273226949361,0.846716354918131,0.22941176470588234,18.0
19,19.0,10.0,1.0445273015796466,1.0262270999414032,0.8825000000000001,0.8625,0.1501175372128193,0.3453326778413729,0.0,0.7409983149789325,-0.45002385499629927,0.4411764705882353,19.0
20,20.0,10.0,1.0535416301300062,1.0764945429332768,0.885,0.885,-0.21810550998360817,0.0,0.0,-0.6316503526884184,-1.0,0.38823529411764707,20.0
21,21.0,10.0,1.0461124194990474,1.0960905497180826,0.8825000000000001,0.8875,-0.4612060463990273,-0.08724100903534392,0.0,-0.3160645131434184,0.8475178408519666,0.6294117647058823,21.0
22,22.0,10.0,1.0807924036881382,1.07833679970638,0.8400000000000001,0.86,0.032952282482605316,-0.40919660368228217,0.0,0.9420748496809619,0.37229150055673166,0.01764705882352941,22.0
23,23.0,10.0,1.0604666466931767,1.0011985936608316,0.8875,0.8525,0.8220943635844907,0.7706746355884506,0.0,0.08258545639643412,-0.1019721829697435,0.6352941176470588,23.0
24,24.0,10.0,1.136192785101322,1.062977727817744,0.8875,0.8925000000000001,0.6047147226598164,-0.09225312080289062,0.0,0.1930627276742968,0.8388841971127021,0.21176470588235294,24.0
25,25.0,10.0,1.098863650463878,1.0484306692454137,0.8724999999999999,0.8950000000000001,0.5258099401505645,-0.4013788389734732,0.0,0.2550135411517022,0.38129472119106433,0.07058823529411765,25.0
26,26.0,10.0,1.10162521478224,1.0205348228807207,0.8725000000000002,0.9049999999999999,0.9407594513534913,-0.6072291764459832,0.0,0.049738064153189036,0.1913043456686715,0.13529411764705881,26.0
27,27.0,10.0,1.0851363693610252,1.0769956253678887,0.8775000000000001,0.8724999999999999,0.07978813917686946,0.11160979977065122,0.0,0.8603923033904121,-0.8057479572303755,0.4823529411764706,27.0
28,28.0,10.0,1.0625972029971085,1.0508098037043,0.9125,0.8549999999999999,0.17306213069364954,1.0516289007761908,0.0,0.7033090786665933,-0.03028688521651915,0.9588235294117647,28.0
29,29.0,10.0,1.0443219984017567,1.0000373932544218,0.8724999999999999,0.875,0.4672159178781575,-0.050386377365092945,0.0,0.3099774779484673,0.9115412842965198,0.47058823529411764,29.0
30,30.0,10.0,1.0673302522837624,1.086487915506566,0.8774999999999998,0.8775000000000001,-0.1565559612169408,-4.4470728838139076e-15,0.0,-0.7303491917328332,0.9999999999999922,0.5764705882352941,30.0
31,31.0,10.0,1.0720646308306694,1.047085695552778,0.86,0.885,0.2637814418200722,-0.4905524551257969,0.0,0.5626341694760675,0.2871397740689219,0.06470588235294118,31.0
32,32.0,10.0,1.053415339198152,1.0501266990604203,0.8949999999999999,0.8825,0.0295211471086513,0.2894803666599233,0.0,0.9480964916732448,-0.5256092481227319,0.06470588235294118,32.0
